"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Actaea rubra",-122.615212,37.895075,"cdc,cdround","USA",NA,"PRESENT",191,"iNaturalist",3499331558,"https://www.inaturalist.org/observations/106808084","HUMAN_OBSERVATION",2022,2,14,2022-02-14 10:32:00,"WGS84","iNaturalist research-grade observations","106808084"
"Actaea rubra",-122.615846,37.894886,"cdc,cdround","USA",NA,"PRESENT",318,"iNaturalist",3698217506,"https://www.inaturalist.org/observations/107077706","HUMAN_OBSERVATION",2022,2,17,2022-02-17 11:30:00,"WGS84","iNaturalist research-grade observations","107077706"
"Actaea rubra",-122.179072,37.824018,"cdc,cdround","USA",NA,"PRESENT",77,"iNaturalist",3759779099,"https://www.inaturalist.org/observations/109711299","HUMAN_OBSERVATION",2022,3,27,2022-03-27 16:04:21,"WGS84","iNaturalist research-grade observations","109711299"
"Actaea rubra",-122.179428,37.824255,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3759330420,"https://www.inaturalist.org/observations/109893406","HUMAN_OBSERVATION",2022,3,29,2022-03-29 18:51:51,"WGS84","iNaturalist research-grade observations","109893406"
"Actaea rubra",-122.613517,37.89588,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",3759932599,"https://www.inaturalist.org/observations/110152249","HUMAN_OBSERVATION",2022,4,1,2022-04-01 11:25:05,"WGS84","iNaturalist research-grade observations","110152249"
"Actaea rubra",-122.633033,37.896039,"cdc,cdround","USA",NA,"PRESENT",14,"iNaturalist",3759983766,"https://www.inaturalist.org/observations/110303723","HUMAN_OBSERVATION",2022,4,1,2022-04-01 09:56:00,"WGS84","iNaturalist research-grade observations","110303723"
"Actaea rubra",-122.058258,36.999172,"cdc,cdround","USA",NA,"PRESENT",78,"iNaturalist",3859036910,"https://www.inaturalist.org/observations/110403793","HUMAN_OBSERVATION",2022,4,4,2022-04-04 09:15:31,"WGS84","iNaturalist research-grade observations","110403793"
"Actaea rubra",-122.633139,37.896222,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3759420716,"https://www.inaturalist.org/observations/112214392","HUMAN_OBSERVATION",2022,4,20,2022-04-20 12:59:43,"WGS84","iNaturalist research-grade observations","112214392"
"Actaea rubra",-122.164807,37.818495,"cdc,cdround","USA",NA,"PRESENT",23,"iNaturalist",3764497606,"https://www.inaturalist.org/observations/112473850","HUMAN_OBSERVATION",2022,4,22,2022-04-22 17:55:43,"WGS84","iNaturalist research-grade observations","112473850"
"Actaea rubra",-121.914237,49.097872,"cdc,cdround","CAN",NA,"PRESENT",44,"iNaturalist",3773259791,"https://www.inaturalist.org/observations/113566880","HUMAN_OBSERVATION",2022,4,29,2022-04-29 10:29:00,"WGS84","iNaturalist research-grade observations","113566880"
