"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Anaphalis margaritacea",-79.457469,43.646491,"cdc,cdround","CAN",NA,"PRESENT",84,"iNaturalist","3455643187","https://www.inaturalist.org/observations/104223283","HUMAN_OBSERVATION",2022,1,1,"2022-01-01T12:15:00","WGS84","iNaturalist research-grade observations","104223283"
"Anaphalis margaritacea",-88.261313,48.995312,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4407067472","https://www.inaturalist.org/observations/104604389","HUMAN_OBSERVATION",2022,1,8,"2022-01-08T15:49:14","WGS84","iNaturalist research-grade observations","104604389"
"Anaphalis margaritacea",-122.431847,37.684292,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3457133100","https://www.inaturalist.org/observations/104890937","HUMAN_OBSERVATION",2022,1,11,"2022-01-11T11:36:00","WGS84","iNaturalist research-grade observations","104890937"
"Anaphalis margaritacea",-122.444397,37.696862,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3465924120","https://www.inaturalist.org/observations/105574677","HUMAN_OBSERVATION",2022,1,25,"2022-01-25T08:48:10","WGS84","iNaturalist research-grade observations","105574677"
"Anaphalis margaritacea",-122.309617,46.842188,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3802690426","https://www.inaturalist.org/observations/106539031","HUMAN_OBSERVATION",2022,2,10,"2022-02-10T13:03:56","WGS84","iNaturalist research-grade observations","106539031"
"Anaphalis margaritacea",12.06884,57.81195,"","SWE",NA,"PRESENT",50,"SLU Artdatabanken","3768936558",NA,"HUMAN_OBSERVATION",2022,2,4,"2022-02-04T00:00:00","WGS84","Artportalen","98614761"
"Anaphalis margaritacea",-123.087334,49.281207,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3859953914","https://www.inaturalist.org/observations/108200979","HUMAN_OBSERVATION",2022,3,8,"2022-03-08T13:53:17","WGS84","iNaturalist research-grade observations","108200979"
"Anaphalis margaritacea",-124.018359,48.41544,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","3712741702","https://www.inaturalist.org/observations/108303120","HUMAN_OBSERVATION",2022,3,9,"2022-03-09T07:31:00","WGS84","iNaturalist research-grade observations","108303120"
"Anaphalis margaritacea",-124.0183,48.415396,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","3712705710","https://www.inaturalist.org/observations/108303121","HUMAN_OBSERVATION",2022,3,9,"2022-03-09T07:31:00","WGS84","iNaturalist research-grade observations","108303121"
"Anaphalis margaritacea",-122.616276,38.018544,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","3759863832","https://www.inaturalist.org/observations/108558018","HUMAN_OBSERVATION",2022,3,13,"2022-03-13T11:27:00","WGS84","iNaturalist research-grade observations","108558018"
"Anaphalis margaritacea",-122.308323,47.619815,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3802586404","https://www.inaturalist.org/observations/110690433","HUMAN_OBSERVATION",2022,4,7,"2022-04-07T13:03:35","WGS84","iNaturalist research-grade observations","110690433"
"Anaphalis margaritacea",-122.454898,48.724971,"cdc,cdround","USA",NA,"PRESENT",98,"iNaturalist","3760390835","https://www.inaturalist.org/observations/111391278","HUMAN_OBSERVATION",2022,4,13,"2022-04-13T03:18:55","WGS84","iNaturalist research-grade observations","111391278"
"Anaphalis margaritacea",-119.876822,34.420807,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3760374355","https://www.inaturalist.org/observations/111827283","HUMAN_OBSERVATION",2022,4,17,"2022-04-17T12:51:11","WGS84","iNaturalist research-grade observations","111827283"
"Anaphalis margaritacea",-122.464454,37.57055,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3759804359","https://www.inaturalist.org/observations/111920954","HUMAN_OBSERVATION",2022,4,16,"2022-04-16T16:04:22","WGS84","iNaturalist research-grade observations","111920954"
"Anaphalis margaritacea",-121.913825,49.09731,"cdc,cdround","CAN",NA,"PRESENT",184,"iNaturalist","3773213001","https://www.inaturalist.org/observations/113570922","HUMAN_OBSERVATION",2022,4,29,"2022-04-29T11:54:00","WGS84","iNaturalist research-grade observations","113570922"
"Anaphalis margaritacea",-63.60963,44.698183,"cdc,cdround","CAN",NA,"PRESENT",2,"iNaturalist","3773752086","https://www.inaturalist.org/observations/115091232","HUMAN_OBSERVATION",2022,4,29,"2022-04-29T15:51:00","WGS84","iNaturalist research-grade observations","115091232"
"Anaphalis margaritacea",-63.73053,44.57414,"cdc","CAN",NA,"PRESENT",2,"iNaturalist","3773110583","https://www.inaturalist.org/observations/115341490","HUMAN_OBSERVATION",2022,4,30,"2022-04-30T10:44:00","WGS84","iNaturalist research-grade observations","115341490"
"Anaphalis margaritacea",-122.456215,48.642884,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist","3773604874","https://www.inaturalist.org/observations/115640506","HUMAN_OBSERVATION",2022,4,29,"2022-04-29T02:54:05","WGS84","iNaturalist research-grade observations","115640506"
"Anaphalis margaritacea",12.83185,56.27877,"","SWE",NA,"PRESENT",10,"SLU Artdatabanken","3769565319",NA,"HUMAN_OBSERVATION",2022,4,9,"2022-04-09T00:00:00","WGS84","Artportalen","99986538"
"Anaphalis margaritacea",-118.121222,34.204124,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3772444094","https://www.inaturalist.org/observations/114283842","HUMAN_OBSERVATION",2022,5,1,"2022-05-01T09:47:40","WGS84","iNaturalist research-grade observations","114283842"
"Anaphalis margaritacea",-65.686383,47.598505,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3772937379","https://www.inaturalist.org/observations/114446336","HUMAN_OBSERVATION",2022,5,1,"2022-05-01T19:58:48","WGS84","iNaturalist research-grade observations","114446336"
"Anaphalis margaritacea",-64.191409,45.425924,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","3772578664","https://www.inaturalist.org/observations/115405607","HUMAN_OBSERVATION",2022,5,3,"2022-05-03T18:30:00","WGS84","iNaturalist research-grade observations","115405607"
"Anaphalis margaritacea",-121.996492,45.61235,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3773086085","https://www.inaturalist.org/observations/115409199","HUMAN_OBSERVATION",2022,5,4,"2022-05-04T10:38:35","WGS84","iNaturalist research-grade observations","115409199"
