"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Apocynum androsaemifolium",-113.557975,53.50827,"cdc","CAN",NA,"PRESENT",5,"iNaturalist","3773224819","https://www.inaturalist.org/observations/114082296","HUMAN_OBSERVATION",2022,4,30,"2022-04-30T18:37:30","WGS84","iNaturalist research-grade observations","114082296"
"Apocynum androsaemifolium",-103.901047,50.789187,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3772971351","https://www.inaturalist.org/observations/116479566","HUMAN_OBSERVATION",2022,5,10,"2022-05-10T15:58:21","WGS84","iNaturalist research-grade observations","116479566"
"Apocynum androsaemifolium",-89.813659,43.19049,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","3785046579","https://www.inaturalist.org/observations/117071320","HUMAN_OBSERVATION",2022,5,14,"2022-05-14T08:49:00","WGS84","iNaturalist research-grade observations","117071320"
"Apocynum androsaemifolium",-89.300431,43.198732,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3785054849","https://www.inaturalist.org/observations/117665885","HUMAN_OBSERVATION",2022,5,18,"2022-05-18T18:58:45","WGS84","iNaturalist research-grade observations","117665885"
"Apocynum androsaemifolium",-89.622925,42.276658,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","3802638662","https://www.inaturalist.org/observations/118102176","HUMAN_OBSERVATION",2022,5,21,"2022-05-21T10:51:43","WGS84","iNaturalist research-grade observations","118102176"
"Apocynum androsaemifolium",-108.211352,32.902605,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","3858224184","https://www.inaturalist.org/observations/118241141","HUMAN_OBSERVATION",2022,5,22,"2022-05-22T07:17:00","WGS84","iNaturalist research-grade observations","118241141"
"Apocynum androsaemifolium",-80.365308,43.29747,"cdc,cdround","CAN",NA,"PRESENT",19,"iNaturalist","3859187171","https://www.inaturalist.org/observations/118325067","HUMAN_OBSERVATION",2022,5,22,"2022-05-22T15:14:00","WGS84","iNaturalist research-grade observations","118325067"
"Apocynum androsaemifolium",-74.67498,45.173387,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4153410401","https://www.inaturalist.org/observations/118652430","HUMAN_OBSERVATION",2022,5,25,"2022-05-25T10:38:16","WGS84","iNaturalist research-grade observations","118652430"
"Apocynum androsaemifolium",-89.009169,42.177278,"cdc,cdround","USA",NA,"PRESENT",44,"iNaturalist","3802528862","https://www.inaturalist.org/observations/118726253","HUMAN_OBSERVATION",2022,5,25,"2022-05-25T17:05:55","WGS84","iNaturalist research-grade observations","118726253"
"Apocynum androsaemifolium",-78.229063,44.678405,"cdc,cdround","CAN",NA,"PRESENT",84,"iNaturalist","3802687894","https://www.inaturalist.org/observations/118821211","HUMAN_OBSERVATION",2022,5,26,"2022-05-26T12:53:08","WGS84","iNaturalist research-grade observations","118821211"
