"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Campanula alaskana",-110.779695,50.04555,"cdc","CAN",NA,"PRESENT",7,"iNaturalist","4129746584","https://www.inaturalist.org/observations/165060713","HUMAN_OBSERVATION",2023,6,1,"2023-06-01T15:50:38","WGS84","iNaturalist research-grade observations","165060713"
"Campanula alaskana",-111.496657,50.764069,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4130170349","https://www.inaturalist.org/observations/165343559","HUMAN_OBSERVATION",2023,6,3,"2023-06-03T07:36:32","WGS84","iNaturalist research-grade observations","165343559"
"Campanula alaskana",-115.818987,50.191117,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4130129120","https://www.inaturalist.org/observations/165599951","HUMAN_OBSERVATION",2023,6,4,"2023-06-04T14:10:30","WGS84","iNaturalist research-grade observations","165599951"
"Campanula alaskana",-111.519805,50.758678,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","4399919656","https://www.inaturalist.org/observations/165647625","HUMAN_OBSERVATION",2023,6,4,"2023-06-04T09:53:01","WGS84","iNaturalist research-grade observations","165647625"
"Campanula alaskana",-111.518025,50.761083,"cdc,cdround","CAN",NA,"PRESENT",119,"iNaturalist","4145186509","https://www.inaturalist.org/observations/165650824","HUMAN_OBSERVATION",2023,6,4,"2023-06-04T09:08:28","WGS84","iNaturalist research-grade observations","165650824"
"Campanula alaskana",-114.22789,51.144481,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4130255528","https://www.inaturalist.org/observations/165809509","HUMAN_OBSERVATION",2023,6,5,"2023-06-05T17:23:57","WGS84","iNaturalist research-grade observations","165809509"
"Campanula alaskana",-111.617244,49.084169,"cdc,cdround","CAN",NA,"PRESENT",178,"iNaturalist","4145547668","https://www.inaturalist.org/observations/166155573","HUMAN_OBSERVATION",2023,6,6,"2023-06-06T10:49:00","WGS84","iNaturalist research-grade observations","166155573"
"Campanula alaskana",-110.697971,50.012314,"cdc,cdround","CAN",NA,"PRESENT",244,"iNaturalist","4145444471","https://www.inaturalist.org/observations/166162007","HUMAN_OBSERVATION",2023,6,5,"2023-06-05T15:12:00","WGS84","iNaturalist research-grade observations","166162007"
"Campanula alaskana",-114.463147,51.20671,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","4134100844","https://www.inaturalist.org/observations/166532278","HUMAN_OBSERVATION",2023,6,9,"2023-06-09T11:38:00","WGS84","iNaturalist research-grade observations","166532278"
"Campanula alaskana",-115.092819,51.078122,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4133682216","https://www.inaturalist.org/observations/166587815","HUMAN_OBSERVATION",2023,6,9,"2023-06-09T14:40:28","WGS84","iNaturalist research-grade observations","166587815"
"Campanula alaskana",-114.68608,50.626045,"cdc,cdround","CAN",NA,"PRESENT",351,"iNaturalist","4133977817","https://www.inaturalist.org/observations/166735959","HUMAN_OBSERVATION",2023,6,10,"2023-06-10T15:04:00","WGS84","iNaturalist research-grade observations","166735959"
"Campanula alaskana",-114.087517,51.1118,"cdc,cdround","CAN",NA,"PRESENT",74,"iNaturalist","4134099744","https://www.inaturalist.org/observations/166790038","HUMAN_OBSERVATION",2023,6,10,"2023-06-10T13:24:00","WGS84","iNaturalist research-grade observations","166790038"
"Campanula alaskana",-119.371766,52.931209,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4134047208","https://www.inaturalist.org/observations/166878525","HUMAN_OBSERVATION",2023,6,11,"2023-06-11T13:09:25","WGS84","iNaturalist research-grade observations","166878525"
"Campanula alaskana",-111.485288,50.75412,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","4134186306","https://www.inaturalist.org/observations/166923149","HUMAN_OBSERVATION",2023,6,11,"2023-06-11T11:04:22","WGS84","iNaturalist research-grade observations","166923149"
"Campanula alaskana",-113.991516,50.868807,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","4133988569","https://www.inaturalist.org/observations/166936059","HUMAN_OBSERVATION",2023,6,11,"2023-06-11T19:33:49","WGS84","iNaturalist research-grade observations","166936059"
"Campanula alaskana",-115.723,49.778397,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4133854888","https://www.inaturalist.org/observations/167004481","HUMAN_OBSERVATION",2023,6,10,"2023-06-10T19:36:03","WGS84","iNaturalist research-grade observations","167004481"
"Campanula alaskana",-112.151155,54.10181,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4137643764","https://www.inaturalist.org/observations/167295679","HUMAN_OBSERVATION",2023,6,13,"2023-06-13T19:33:22","WGS84","iNaturalist research-grade observations","167295679"
"Campanula alaskana",-114.096619,50.934862,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4137655232","https://www.inaturalist.org/observations/167316717","HUMAN_OBSERVATION",2023,6,13,"2023-06-13T21:09:56","WGS84","iNaturalist research-grade observations","167316717"
"Campanula alaskana",-107.767552,50.676108,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4137778572","https://www.inaturalist.org/observations/167357244","HUMAN_OBSERVATION",2023,6,14,"2023-06-14T07:09:51","WGS84","iNaturalist research-grade observations","167357244"
"Campanula alaskana",-115.738561,49.794651,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4420699573","https://www.inaturalist.org/observations/167570420","HUMAN_OBSERVATION",2023,6,15,"2023-06-15T12:28:18","WGS84","iNaturalist research-grade observations","167570420"
"Campanula alaskana",-115.29683,51.078817,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4145323505","https://www.inaturalist.org/observations/167594857","HUMAN_OBSERVATION",2023,6,15,"2023-06-15T11:39:53","WGS84","iNaturalist research-grade observations","167594857"
