"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Castilleja miniata",-122.715696,42.19015,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3858197105,"https://www.inaturalist.org/observations/117345453","HUMAN_OBSERVATION",2022,5,15,2022-05-15 13:54:00,"WGS84","iNaturalist research-grade observations","117345453"
"Castilleja miniata",-121.873518,50.599768,"cdc,cdround","CAN",NA,"PRESENT",357,"iNaturalist",3902163987,"https://www.inaturalist.org/observations/118038357","HUMAN_OBSERVATION",2022,5,21,2022-05-21 10:03:45,"WGS84","iNaturalist research-grade observations","118038357"
"Castilleja miniata",-117.484006,45.938762,"cdc,cdround","USA",NA,"PRESENT",37,"iNaturalist",3963525447,"https://www.inaturalist.org/observations/118595649","HUMAN_OBSERVATION",2022,5,24,2022-05-24 14:16:00,"WGS84","iNaturalist research-grade observations","118595649"
"Castilleja miniata",-124.681612,48.801463,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3902103235,"https://www.inaturalist.org/observations/118735690","HUMAN_OBSERVATION",2022,5,21,2022-05-21 09:56:51,"WGS84","iNaturalist research-grade observations","118735690"
"Castilleja miniata",-112.190155,42.726637,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3858432323,"https://www.inaturalist.org/observations/118964535","HUMAN_OBSERVATION",2022,5,27,2022-05-27 11:13:33,"WGS84","iNaturalist research-grade observations","118964535"
"Castilleja miniata",-113.921084,46.817192,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist",3859480404,"https://www.inaturalist.org/observations/119094533","HUMAN_OBSERVATION",2022,5,28,2022-05-28 11:33:02,"WGS84","iNaturalist research-grade observations","119094533"
"Castilleja miniata",-120.538788,48.671455,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3858368553,"https://www.inaturalist.org/observations/119255649","HUMAN_OBSERVATION",2022,5,28,2022-05-28 17:21:47,"WGS84","iNaturalist research-grade observations","119255649"
"Castilleja miniata",-119.614059,49.028198,"cdc","CAN",NA,"PRESENT",5,"iNaturalist",3858377635,"https://www.inaturalist.org/observations/119428790","HUMAN_OBSERVATION",2022,5,23,2022-05-23 12:10:00,"WGS84","iNaturalist research-grade observations","119428790"
"Castilleja miniata",-119.617325,49.029961,"cdc,cdround","CAN",NA,"PRESENT",13,"iNaturalist",3902127909,"https://www.inaturalist.org/observations/119550156","HUMAN_OBSERVATION",2022,5,23,2022-05-23 12:49:00,"WGS84","iNaturalist research-grade observations","119550156"
"Castilleja miniata",-119.6139,49.028283,"cdc,cdround","CAN",NA,"PRESENT",13,"iNaturalist",3902091885,"https://www.inaturalist.org/observations/119550288","HUMAN_OBSERVATION",2022,5,23,2022-05-23 12:07:00,"WGS84","iNaturalist research-grade observations","119550288"
"Castilleja miniata",-119.612694,49.027573,"cdc","CAN",NA,"PRESENT",10,"iNaturalist",3902278359,"https://www.inaturalist.org/observations/121810323","HUMAN_OBSERVATION",2022,5,23,2022-05-23 11:59:00,"WGS84","iNaturalist research-grade observations","121810323"
"Castilleja miniata",-123.738884,48.644669,"cdc","CAN",NA,"PRESENT",20,"iNaturalist",3961027593,"https://www.inaturalist.org/observations/135845665","HUMAN_OBSERVATION",2022,5,2,2022-05-02 13:30:00,"WGS84","iNaturalist research-grade observations","135845665"
"Castilleja miniata",-125.085678,49.205036,"cdc","CAN",NA,"PRESENT",10,"iNaturalist",3925061999,"https://www.inaturalist.org/observations/137771557","HUMAN_OBSERVATION",2022,5,16,2022-05-16 14:29:00,"WGS84","iNaturalist research-grade observations","137771557"
"Castilleja miniata",-119.613342,49.027744,"cdc","CAN",NA,"PRESENT",20,"iNaturalist",3947210067,"https://www.inaturalist.org/observations/139361824","HUMAN_OBSERVATION",2022,5,23,2022-05-23 11:57:00,"WGS84","iNaturalist research-grade observations","139361824"
"Castilleja miniata",-119.614075,49.028229,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist",3947474112,"https://www.inaturalist.org/observations/139361854","HUMAN_OBSERVATION",2022,5,23,2022-05-23 12:09:00,"WGS84","iNaturalist research-grade observations","139361854"
"Castilleja miniata",-119.618591,49.028652,"cdc","CAN",NA,"PRESENT",20,"iNaturalist",3947382072,"https://www.inaturalist.org/observations/139366240","HUMAN_OBSERVATION",2022,5,23,2022-05-23 13:29:00,"WGS84","iNaturalist research-grade observations","139366240"
"Castilleja miniata",-125.083572,49.202724,"cdc","CAN",NA,"PRESENT",20,"iNaturalist",3988541683,"https://www.inaturalist.org/observations/143300613","HUMAN_OBSERVATION",2022,5,16,2022-05-16 13:08:00,"WGS84","iNaturalist research-grade observations","143300613"
"Castilleja miniata",-125.08622,49.205013,"cdc","CAN",NA,"PRESENT",20,"iNaturalist",3988546655,"https://www.inaturalist.org/observations/143308238","HUMAN_OBSERVATION",2022,5,16,2022-05-16 14:31:00,"WGS84","iNaturalist research-grade observations","143308238"
"Castilleja miniata",-115.054831,49.48934,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist",3902031221,"https://www.inaturalist.org/observations/120182980","HUMAN_OBSERVATION",2022,6,4,2022-06-04 10:57:57,"WGS84","iNaturalist research-grade observations","120182980"
"Castilleja miniata",-120.261856,39.432774,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3858727387,"https://www.inaturalist.org/observations/120243133","HUMAN_OBSERVATION",2022,6,4,2022-06-04 15:18:18,"WGS84","iNaturalist research-grade observations","120243133"
"Castilleja miniata",-116.437203,32.888358,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3859606467,"https://www.inaturalist.org/observations/120307907","HUMAN_OBSERVATION",2022,6,3,2022-06-03 19:02:41,"WGS84","iNaturalist research-grade observations","120307907"
"Castilleja miniata",-115.722953,51.187245,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",3858605497,"https://www.inaturalist.org/observations/120352343","HUMAN_OBSERVATION",2022,6,2,2022-06-02 15:41:38,"WGS84","iNaturalist research-grade observations","120352343"
"Castilleja miniata",-115.722564,51.1875,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist",3859841674,"https://www.inaturalist.org/observations/120529875","HUMAN_OBSERVATION",2022,6,6,2022-06-06 10:11:26,"WGS84","iNaturalist research-grade observations","120529875"
"Castilleja miniata",-119.242303,53.033056,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3859414812,"https://www.inaturalist.org/observations/120701851","HUMAN_OBSERVATION",2022,6,6,2022-06-06 20:44:06,"WGS84","iNaturalist research-grade observations","120701851"
"Castilleja miniata",-116.977753,51.30212,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3902037161,"https://www.inaturalist.org/observations/120899465","HUMAN_OBSERVATION",2022,6,8,2022-06-08 15:02:45,"WGS84","iNaturalist research-grade observations","120899465"
"Castilleja miniata",-125.022697,48.858139,"cdc","CAN",NA,"PRESENT",7,"iNaturalist",3859558993,"https://www.inaturalist.org/observations/120923856","HUMAN_OBSERVATION",2022,6,8,2022-06-08 10:24:00,"WGS84","iNaturalist research-grade observations","120923856"
"Castilleja miniata",-118.101753,52.869476,"cdc,cdround","CAN",NA,"PRESENT",48,"iNaturalist",3858505080,"https://www.inaturalist.org/observations/120983407","HUMAN_OBSERVATION",2022,6,9,2022-06-09 11:43:32,"WGS84","iNaturalist research-grade observations","120983407"
"Castilleja miniata",-120.258562,39.390553,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3858417119,"https://www.inaturalist.org/observations/121084474","HUMAN_OBSERVATION",2022,6,8,2022-06-08 11:03:59,"WGS84","iNaturalist research-grade observations","121084474"
"Castilleja miniata",-120.061714,51.941075,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist",3860057228,"https://www.inaturalist.org/observations/121180000","HUMAN_OBSERVATION",2022,6,10,2022-06-10 15:28:55,"WGS84","iNaturalist research-grade observations","121180000"
"Castilleja miniata",-123.057296,53.804018,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3860194315,"https://www.inaturalist.org/observations/121233101","HUMAN_OBSERVATION",2022,6,11,2022-06-11 05:44:00,"WGS84","iNaturalist research-grade observations","121233101"
"Castilleja miniata",-123.056609,53.804048,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3860230290,"https://www.inaturalist.org/observations/121233102","HUMAN_OBSERVATION",2022,6,11,2022-06-11 05:44:00,"WGS84","iNaturalist research-grade observations","121233102"
"Castilleja miniata",-117.282052,48.205103,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",4120896388,"https://www.inaturalist.org/observations/121305908","HUMAN_OBSERVATION",2022,6,11,2022-06-11 13:33:00,"WGS84","iNaturalist research-grade observations","121305908"
"Castilleja miniata",-124.226223,54.443734,"cdc,cdround","CAN",NA,"PRESENT",167,"iNaturalist",3873009705,"https://www.inaturalist.org/observations/121356597","HUMAN_OBSERVATION",2022,6,11,2022-06-11 17:31:26,"WGS84","iNaturalist research-grade observations","121356597"
"Castilleja miniata",-116.495359,52.204543,"cdc,cdround","CAN",NA,"PRESENT",460,"iNaturalist",3858702357,"https://www.inaturalist.org/observations/121412634","HUMAN_OBSERVATION",2022,6,9,2022-06-09 14:01:56,"WGS84","iNaturalist research-grade observations","121412634"
"Castilleja miniata",-106.979414,38.954028,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3860174438,"https://www.inaturalist.org/observations/121445124","HUMAN_OBSERVATION",2022,6,12,2022-06-12 10:05:39,"WGS84","iNaturalist research-grade observations","121445124"
"Castilleja miniata",-115.47988,51.195417,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",3892320407,"https://www.inaturalist.org/observations/121540539","HUMAN_OBSERVATION",2022,6,12,2022-06-12 16:13:23,"WGS84","iNaturalist research-grade observations","121540539"
