"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Cornus canadensis",-72.143882,42.453245,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist",3457157333,"https://www.inaturalist.org/observations/104210997","HUMAN_OBSERVATION",2022,1,2,2022-01-02 12:50:00,"WGS84","iNaturalist research-grade observations","104210997"
"Cornus canadensis",-72.140942,42.455034,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist",3456827560,"https://www.inaturalist.org/observations/104211074","HUMAN_OBSERVATION",2022,1,2,2022-01-02 13:45:00,"WGS84","iNaturalist research-grade observations","104211074"
"Cornus canadensis",-64.58242,44.510063,"cdc,cdround","CAN",NA,"PRESENT",277,"iNaturalist",3698058840,"https://www.inaturalist.org/observations/107212504","HUMAN_OBSERVATION",2022,2,21,2022-02-21 16:03:19,"WGS84","iNaturalist research-grade observations","107212504"
"Cornus canadensis",-72.088475,43.504071,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3743323791,"https://www.inaturalist.org/observations/108840402","HUMAN_OBSERVATION",2022,3,17,2022-03-17 18:31:41,"WGS84","iNaturalist research-grade observations","108840402"
"Cornus canadensis",-74.240171,43.989829,"cdc,cdround","USA",NA,"PRESENT",227,"iNaturalist",3747091504,"https://www.inaturalist.org/observations/108875686","HUMAN_OBSERVATION",2022,3,16,2022-03-16 19:57:46,"WGS84","iNaturalist research-grade observations","108875686"
"Cornus canadensis",-63.538606,44.660083,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3746966651,"https://www.inaturalist.org/observations/108913676","HUMAN_OBSERVATION",2022,3,18,2022-03-18 18:20:18,"WGS84","iNaturalist research-grade observations","108913676"
"Cornus canadensis",-71.677605,44.103817,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3747026605,"https://www.inaturalist.org/observations/108992669","HUMAN_OBSERVATION",2022,3,19,2022-03-19 15:20:26,"WGS84","iNaturalist research-grade observations","108992669"
"Cornus canadensis",-60.475925,46.215933,"cdc,cdround","CAN",NA,"PRESENT",28,"iNaturalist",3747099825,"https://www.inaturalist.org/observations/109048299","HUMAN_OBSERVATION",2022,3,17,2022-03-17 13:29:00,"WGS84","iNaturalist research-grade observations","109048299"
"Cornus canadensis",-60.47593,46.21593,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3747109652,"https://www.inaturalist.org/observations/109048302","HUMAN_OBSERVATION",2022,3,17,2022-03-17 13:29:00,"WGS84","iNaturalist research-grade observations","109048302"
"Cornus canadensis",-72.158753,42.103363,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3747305266,"https://www.inaturalist.org/observations/109294422","HUMAN_OBSERVATION",2022,3,23,2022-03-23 12:21:39,"WGS84","iNaturalist research-grade observations","109294422"
"Cornus canadensis",-91.479136,48.050717,"cdc,cdround","USA",NA,"PRESENT",381,"iNaturalist",3747065150,"https://www.inaturalist.org/observations/109378347","HUMAN_OBSERVATION",2022,3,18,2022-03-18 15:31:19,"WGS84","iNaturalist research-grade observations","109378347"
"Cornus canadensis",-72.452125,43.451992,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist",3759835012,"https://www.inaturalist.org/observations/109581191","HUMAN_OBSERVATION",2022,3,26,2022-03-26 11:31:53,"WGS84","iNaturalist research-grade observations","109581191"
"Cornus canadensis",-72.098125,43.507037,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",3759082136,"https://www.inaturalist.org/observations/109684803","HUMAN_OBSERVATION",2022,3,27,2022-03-27 16:03:24,"WGS84","iNaturalist research-grade observations","109684803"
"Cornus canadensis",-72.288963,43.6628,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3759518131,"https://www.inaturalist.org/observations/109691225","HUMAN_OBSERVATION",2022,3,27,2022-03-27 14:58:57,"WGS84","iNaturalist research-grade observations","109691225"
"Cornus canadensis",-95.748768,50.158695,"cdc,cdround","CAN",NA,"PRESENT",67,"iNaturalist",3759291341,"https://www.inaturalist.org/observations/109866151","HUMAN_OBSERVATION",2022,3,29,2022-03-29 12:41:38,"WGS84","iNaturalist research-grade observations","109866151"
