"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Cornus sericea",-88.706,42.089733,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3455914838","https://www.inaturalist.org/observations/104294385","HUMAN_OBSERVATION",2022,1,2,"2022-01-02T14:48:24","WGS84","iNaturalist research-grade observations","104294385"
"Cornus sericea",-121.954648,49.234571,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3457166105","https://www.inaturalist.org/observations/104385778","HUMAN_OBSERVATION",2022,1,4,"2022-01-04T13:28:00","WGS84","iNaturalist research-grade observations","104385778"
"Cornus sericea",-121.83573,36.59373,"cdc","USA",NA,"PRESENT",5,"iNaturalist","4145537357","https://www.inaturalist.org/observations/104421216","HUMAN_OBSERVATION",2022,1,5,"2022-01-05T11:41:43","WGS84","iNaturalist research-grade observations","104421216"
"Cornus sericea",-75.796748,40.294287,"cdc,cdround","USA",NA,"PRESENT",168,"iNaturalist","3705695463","https://www.inaturalist.org/observations/104427845","HUMAN_OBSERVATION",2022,1,5,"2022-01-05T13:15:00","WGS84","iNaturalist research-grade observations","104427845"
"Cornus sericea",-81.702963,43.80452,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3456186717","https://www.inaturalist.org/observations/104538475","HUMAN_OBSERVATION",2022,1,7,"2022-01-07T14:18:10","WGS84","iNaturalist research-grade observations","104538475"
"Cornus sericea",-80.517798,43.48407,"cdc,cdround","CAN",NA,"PRESENT",164,"iNaturalist","3457210690","https://www.inaturalist.org/observations/104538698","HUMAN_OBSERVATION",2022,1,7,"2022-01-07T17:28:00","WGS84","iNaturalist research-grade observations","104538698"
"Cornus sericea",-75.941513,45.342765,"cdc","CAN",NA,"PRESENT",100,"iNaturalist","3456588246","https://www.inaturalist.org/observations/104617795","HUMAN_OBSERVATION",2022,1,8,"2022-01-08T10:37:14","WGS84","iNaturalist research-grade observations","104617795"
"Cornus sericea",-75.111176,39.868935,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist","3456048585","https://www.inaturalist.org/observations/104725465","HUMAN_OBSERVATION",2022,1,10,"2022-01-10T16:23:11","WGS84","iNaturalist research-grade observations","104725465"
"Cornus sericea",-122.401437,37.445983,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3743290426","https://www.inaturalist.org/observations/104743091","HUMAN_OBSERVATION",2022,1,10,"2022-01-10T15:06:19","WGS84","iNaturalist research-grade observations","104743091"
"Cornus sericea",-75.730347,40.080339,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3888778400","https://www.inaturalist.org/observations/104928571","HUMAN_OBSERVATION",2022,1,14,"2022-01-14T14:16:11","WGS84","iNaturalist research-grade observations","104928571"
"Cornus sericea",-79.662246,45.654016,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3456688467","https://www.inaturalist.org/observations/105043401","HUMAN_OBSERVATION",2022,1,16,"2022-01-16T12:50:52","WGS84","iNaturalist research-grade observations","105043401"
"Cornus sericea",-113.249234,53.477117,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3455748614","https://www.inaturalist.org/observations/105056690","HUMAN_OBSERVATION",2022,1,16,"2022-01-16T14:32:02","WGS84","iNaturalist research-grade observations","105056690"
"Cornus sericea",15.419638,47.117248,"cdc,cdround","AUT",NA,"PRESENT",168,"iNaturalist","3456206661","https://www.inaturalist.org/observations/105057927","HUMAN_OBSERVATION",2022,1,16,"2022-01-16T14:44:00","WGS84","iNaturalist research-grade observations","105057927"
"Cornus sericea",-97.224868,49.819099,"cdc,cdround","CAN",NA,"PRESENT",46,"iNaturalist","3457202827","https://www.inaturalist.org/observations/105115748","HUMAN_OBSERVATION",2022,1,17,"2022-01-17T12:29:44","WGS84","iNaturalist research-grade observations","105115748"
"Cornus sericea",-122.684517,49.201878,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3456437020","https://www.inaturalist.org/observations/105139053","HUMAN_OBSERVATION",2022,1,17,"2022-01-17T12:43:00","WGS84","iNaturalist research-grade observations","105139053"
"Cornus sericea",-94.444084,44.301547,"cdc,cdround","USA",NA,"PRESENT",29,"iNaturalist","3457201352","https://www.inaturalist.org/observations/105173819","HUMAN_OBSERVATION",2022,1,18,"2022-01-18T15:13:19","WGS84","iNaturalist research-grade observations","105173819"
"Cornus sericea",-80.586249,43.480165,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","3456354795","https://www.inaturalist.org/observations/105185222","HUMAN_OBSERVATION",2022,1,18,"2022-01-18T13:49:01","WGS84","iNaturalist research-grade observations","105185222"
"Cornus sericea",-116.075386,44.946045,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3456650651","https://www.inaturalist.org/observations/105215385","HUMAN_OBSERVATION",2022,1,17,"2022-01-17T17:30:43","WGS84","iNaturalist research-grade observations","105215385"
"Cornus sericea",-97.10523,49.879706,"cdc,cdround","CAN",NA,"PRESENT",144,"iNaturalist","3456505007","https://www.inaturalist.org/observations/105225732","HUMAN_OBSERVATION",2022,1,19,"2022-01-19T13:04:57","WGS84","iNaturalist research-grade observations","105225732"
"Cornus sericea",-122.158673,47.584421,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","3858162927","https://www.inaturalist.org/observations/105236088","HUMAN_OBSERVATION",2022,1,19,"2022-01-19T12:59:04","WGS84","iNaturalist research-grade observations","105236088"
"Cornus sericea",-80.183808,43.51788,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3456845330","https://www.inaturalist.org/observations/105268953","HUMAN_OBSERVATION",2022,1,19,"2022-01-19T11:39:22","WGS84","iNaturalist research-grade observations","105268953"
"Cornus sericea",-88.005256,41.726146,"cdc,cdround","USA",NA,"PRESENT",33,"iNaturalist","3466323960","https://www.inaturalist.org/observations/105391493","HUMAN_OBSERVATION",2022,1,22,"2022-01-22T15:42:50","WGS84","iNaturalist research-grade observations","105391493"
"Cornus sericea",-122.9135,49.198715,"cdc,cdround","CAN",NA,"PRESENT",43,"iNaturalist","4165326399","https://www.inaturalist.org/observations/105407642","HUMAN_OBSERVATION",2022,1,22,"2022-01-22T21:28:38","WGS84","iNaturalist research-grade observations","105407642"
"Cornus sericea",-122.288222,47.705783,"cdc,cdround","USA",NA,"PRESENT",42,"iNaturalist","3466227203","https://www.inaturalist.org/observations/105410086","HUMAN_OBSERVATION",2022,1,22,"2022-01-22T08:16:42","WGS84","iNaturalist research-grade observations","105410086"
"Cornus sericea",-106.60744,52.186056,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3466279325","https://www.inaturalist.org/observations/105453494","HUMAN_OBSERVATION",2022,1,23,"2022-01-23T14:52:05","WGS84","iNaturalist research-grade observations","105453494"
"Cornus sericea",-106.712786,51.97735,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3465958773","https://www.inaturalist.org/observations/105453606","HUMAN_OBSERVATION",2022,1,23,"2022-01-23T14:54:00","WGS84","iNaturalist research-grade observations","105453606"
"Cornus sericea",-106.654878,52.123144,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist","3466185749","https://www.inaturalist.org/observations/105454837","HUMAN_OBSERVATION",2022,1,23,"2022-01-23T13:04:23","WGS84","iNaturalist research-grade observations","105454837"
"Cornus sericea",-72.814683,41.811394,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3466540365","https://www.inaturalist.org/observations/105517016","HUMAN_OBSERVATION",2022,1,19,"2022-01-19T13:30:00","WGS84","iNaturalist research-grade observations","105517016"
"Cornus sericea",-64.380944,45.900744,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3466352409","https://www.inaturalist.org/observations/105559331","HUMAN_OBSERVATION",2022,1,24,"2022-01-24T15:42:00","WGS84","iNaturalist research-grade observations","105559331"
"Cornus sericea",-60.305205,46.155823,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3466397391","https://www.inaturalist.org/observations/105565204","HUMAN_OBSERVATION",2022,1,25,"2022-01-25T09:14:00","WGS84","iNaturalist research-grade observations","105565204"
"Cornus sericea",-64.369316,45.904568,"cdc,cdround","CAN",NA,"PRESENT",106,"iNaturalist","3466350617","https://www.inaturalist.org/observations/105586064","HUMAN_OBSERVATION",2022,1,25,"2022-01-25T12:25:23","WGS84","iNaturalist research-grade observations","105586064"
"Cornus sericea",-121.329424,44.033678,"cdc,cdround","USA",NA,"PRESENT",23,"iNaturalist","3466157391","https://www.inaturalist.org/observations/105631710","HUMAN_OBSERVATION",2022,1,22,"2022-01-22T11:02:08","WGS84","iNaturalist research-grade observations","105631710"
"Cornus sericea",-120.814012,35.306227,"cdc,cdround","USA",NA,"PRESENT",39,"iNaturalist","4015204475","https://www.inaturalist.org/observations/105671578","HUMAN_OBSERVATION",2022,1,27,"2022-01-27T09:48:23","WGS84","iNaturalist research-grade observations","105671578"
"Cornus sericea",-120.814032,35.306252,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4011634425","https://www.inaturalist.org/observations/105671609","HUMAN_OBSERVATION",2022,1,27,"2022-01-27T09:52:23","WGS84","iNaturalist research-grade observations","105671609"
"Cornus sericea",-120.814063,35.306259,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","4011740420","https://www.inaturalist.org/observations/105671750","HUMAN_OBSERVATION",2022,1,27,"2022-01-27T09:58:08","WGS84","iNaturalist research-grade observations","105671750"
"Cornus sericea",-91.502725,47.120183,"cdc,cdround","USA",NA,"PRESENT",39,"iNaturalist","3466431649","https://www.inaturalist.org/observations/105677774","HUMAN_OBSERVATION",2022,1,27,"2022-01-27T13:29:22","WGS84","iNaturalist research-grade observations","105677774"
"Cornus sericea",-122.29732,47.749695,"cdc","USA",NA,"PRESENT",30,"iNaturalist","3466143887","https://www.inaturalist.org/observations/105747070","HUMAN_OBSERVATION",2022,1,9,"2022-01-09T12:02:14","WGS84","iNaturalist research-grade observations","105747070"
"Cornus sericea",-88.922447,42.416825,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3466131838","https://www.inaturalist.org/observations/105773743","HUMAN_OBSERVATION",2022,1,22,"2022-01-22T13:49:23","WGS84","iNaturalist research-grade observations","105773743"
"Cornus sericea",-80.234061,43.540918,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3466192103","https://www.inaturalist.org/observations/105779404","HUMAN_OBSERVATION",2022,1,29,"2022-01-29T12:19:15","WGS84","iNaturalist research-grade observations","105779404"
"Cornus sericea",-121.962278,49.2392,"cdc,cdround","CAN",NA,"PRESENT",127,"iNaturalist","4096542442","https://www.inaturalist.org/observations/105794127","HUMAN_OBSERVATION",2022,1,29,"2022-01-29T10:29:01","WGS84","iNaturalist research-grade observations","105794127"
"Cornus sericea",-123.020327,49.226858,"cdc,cdround","CAN",NA,"PRESENT",44,"iNaturalist","3466465810","https://www.inaturalist.org/observations/105794622","HUMAN_OBSERVATION",2022,1,29,"2022-01-29T13:30:04","WGS84","iNaturalist research-grade observations","105794622"
"Cornus sericea",-123.020213,49.227475,"cdc,cdround","CAN",NA,"PRESENT",273,"iNaturalist","3466190951","https://www.inaturalist.org/observations/105803859","HUMAN_OBSERVATION",2022,1,29,"2022-01-29T13:34:18","WGS84","iNaturalist research-grade observations","105803859"
"Cornus sericea",-86.931616,41.708465,"cdc,cdround","USA",NA,"PRESENT",173,"iNaturalist","3466311877","https://www.inaturalist.org/observations/105856092","HUMAN_OBSERVATION",2022,1,30,"2022-01-30T13:54:04","WGS84","iNaturalist research-grade observations","105856092"
