"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Fragaria virginiana",-123.208473,44.704014,"cdc,cdround","USA",NA,"PRESENT",60,"iNaturalist","3455729412","https://www.inaturalist.org/observations/104226153","HUMAN_OBSERVATION",2022,1,1,"2022-01-01T13:13:00","WGS84","iNaturalist research-grade observations","104226153"
"Fragaria virginiana",-122.979452,44.010529,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3455706866","https://www.inaturalist.org/observations/104891820","HUMAN_OBSERVATION",2022,1,12,"2022-01-12T14:36:00","WGS84","iNaturalist research-grade observations","104891820"
"Fragaria virginiana",-124.261475,48.887128,"cdc,cdround","CAN",NA,"PRESENT",23,"iNaturalist","3455973658","https://www.inaturalist.org/observations/105080603","HUMAN_OBSERVATION",2022,1,15,"2022-01-15T15:27:00","WGS84","iNaturalist research-grade observations","105080603"
"Fragaria virginiana",-75.754049,40.280941,"cdc,cdround","USA",NA,"PRESENT",195,"iNaturalist","3902127616","https://www.inaturalist.org/observations/105480276","HUMAN_OBSERVATION",2022,1,23,"2022-01-23T12:22:00","WGS84","iNaturalist research-grade observations","105480276"
"Fragaria virginiana",-74.57082,40.62679,"cdc,cdround","USA",NA,"PRESENT",50,"iNaturalist","3468725886","https://www.inaturalist.org/observations/106461986","HUMAN_OBSERVATION",2022,2,3,"2022-02-03T09:12:00","WGS84","iNaturalist research-grade observations","106461986"
"Fragaria virginiana",-79.92006,43.261593,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3468877739","https://www.inaturalist.org/observations/106506371","HUMAN_OBSERVATION",2022,2,10,"2022-02-10T14:15:27","WGS84","iNaturalist research-grade observations","106506371"
"Fragaria virginiana",-63.3217,44.739862,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3499577789","https://www.inaturalist.org/observations/106615982","HUMAN_OBSERVATION",2022,2,12,"2022-02-12T12:46:08","WGS84","iNaturalist research-grade observations","106615982"
"Fragaria virginiana",-123.07898,43.997405,"cdc,cdround","USA",NA,"PRESENT",28,"iNaturalist","3698306805","https://www.inaturalist.org/observations/107139499","HUMAN_OBSERVATION",2022,2,20,"2022-02-20T11:44:13","WGS84","iNaturalist research-grade observations","107139499"
"Fragaria virginiana",-88.090247,42.25788,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3698422306","https://www.inaturalist.org/observations/107365211","HUMAN_OBSERVATION",2022,2,23,"2022-02-23T13:25:46","WGS84","iNaturalist research-grade observations","107365211"
"Fragaria virginiana",-74.74102,40.312912,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3759741857","https://www.inaturalist.org/observations/107596499","HUMAN_OBSERVATION",2022,2,27,"2022-02-27T12:20:12","WGS84","iNaturalist research-grade observations","107596499"
