"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Heracleum maximum",-122.824318,38.024275,"cdc,cdround","USA",NA,"PRESENT",190,"iNaturalist",3455681562,"https://www.inaturalist.org/observations/104324803","HUMAN_OBSERVATION",2022,1,3,2022-01-03 09:58:00,"WGS84","iNaturalist research-grade observations","104324803"
"Heracleum maximum",-123.251256,44.550711,"cdc,cdround","USA",NA,"PRESENT",332,"iNaturalist",3456429676,"https://www.inaturalist.org/observations/104615991","HUMAN_OBSERVATION",2022,1,7,2022-01-07 16:15:00,"WGS84","iNaturalist research-grade observations","104615991"
"Heracleum maximum",-122.894447,38.117839,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3455668968,"https://www.inaturalist.org/observations/104675460","HUMAN_OBSERVATION",2022,1,9,2022-01-09 14:25:53,"WGS84","iNaturalist research-grade observations","104675460"
"Heracleum maximum",-122.426961,37.699793,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist",3457176296,"https://www.inaturalist.org/observations/104730278","HUMAN_OBSERVATION",2022,1,10,2022-01-10 15:09:09,"WGS84","iNaturalist research-grade observations","104730278"
"Heracleum maximum",-122.455208,37.757069,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist",3759568803,"https://www.inaturalist.org/observations/104731344","HUMAN_OBSERVATION",2022,1,10,2022-01-10 14:02:08,"WGS84","iNaturalist research-grade observations","104731344"
"Heracleum maximum",-122.432922,37.685131,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3456484640,"https://www.inaturalist.org/observations/104890942","HUMAN_OBSERVATION",2022,1,11,2022-01-11 11:31:00,"WGS84","iNaturalist research-grade observations","104890942"
"Heracleum maximum",-122.207536,37.856576,"cdc,cdround","USA",NA,"PRESENT",120,"iNaturalist",3456143333,"https://www.inaturalist.org/observations/104919424","HUMAN_OBSERVATION",2022,1,14,2022-01-14 07:16:00,"WGS84","iNaturalist research-grade observations","104919424"
"Heracleum maximum",-123.304714,44.424353,"cdc,cdround","USA",NA,"PRESENT",108,"iNaturalist",3457035937,"https://www.inaturalist.org/observations/104954116","HUMAN_OBSERVATION",2022,1,14,2022-01-14 12:27:00,"WGS84","iNaturalist research-grade observations","104954116"
"Heracleum maximum",-122.133347,37.822147,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist",3457153365,"https://www.inaturalist.org/observations/105001177","HUMAN_OBSERVATION",2022,1,15,2022-01-15 11:49:02,"WGS84","iNaturalist research-grade observations","105001177"
"Heracleum maximum",-122.197639,37.848752,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3455951431,"https://www.inaturalist.org/observations/105061440","HUMAN_OBSERVATION",2022,1,16,2022-01-16 14:49:41,"WGS84","iNaturalist research-grade observations","105061440"
