"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Lonicera dioica",-106.697348,52.092699,"cdc,cdround","CAN",NA,"PRESENT",22,"iNaturalist","4067679444","https://www.inaturalist.org/observations/151669233","HUMAN_OBSERVATION",2023,3,19,"2023-03-19T17:05:24","WGS84","iNaturalist research-grade observations","151669233"
"Lonicera dioica",-86.540162,34.752297,"cdc,cdround","USA",NA,"PRESENT",767,"iNaturalist","4080863614","https://www.inaturalist.org/observations/154378305","HUMAN_OBSERVATION",2023,4,10,"2023-04-10T18:35:34","WGS84","iNaturalist research-grade observations","154378305"
"Lonicera dioica",-83.72986,42.303836,"cdc,cdround","USA",NA,"PRESENT",473,"iNaturalist","4091775120","https://www.inaturalist.org/observations/154957050","HUMAN_OBSERVATION",2023,4,14,"2023-04-14T13:30:00","WGS84","iNaturalist research-grade observations","154957050"
"Lonicera dioica",-86.540537,34.749397,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4162195473","https://www.inaturalist.org/observations/155256220","HUMAN_OBSERVATION",2023,4,16,"2023-04-16T18:29:29","WGS84","iNaturalist research-grade observations","155256220"
"Lonicera dioica",-81.811417,43.266522,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4096787963","https://www.inaturalist.org/observations/155813714","HUMAN_OBSERVATION",2023,4,20,"2023-04-20T15:58:00","WGS84","iNaturalist research-grade observations","155813714"
"Lonicera dioica",-113.561031,53.501634,"cdc,cdround","CAN",NA,"PRESENT",17,"iNaturalist","4096859010","https://www.inaturalist.org/observations/155830451","HUMAN_OBSERVATION",2023,4,20,"2023-04-20T18:55:57","WGS84","iNaturalist research-grade observations","155830451"
"Lonicera dioica",-79.724358,43.083935,"cdc,cdround","CAN",NA,"PRESENT",42,"iNaturalist","4096506065","https://www.inaturalist.org/observations/155881080","HUMAN_OBSERVATION",2023,4,21,"2023-04-21T08:45:45","WGS84","iNaturalist research-grade observations","155881080"
"Lonicera dioica",-79.728875,44.345183,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4096444143","https://www.inaturalist.org/observations/155947455","HUMAN_OBSERVATION",2023,4,21,"2023-04-21T14:18:52","WGS84","iNaturalist research-grade observations","155947455"
"Lonicera dioica",-72.503255,42.30659,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4096867255","https://www.inaturalist.org/observations/156101022","HUMAN_OBSERVATION",2023,4,22,"2023-04-22T14:48:46","WGS84","iNaturalist research-grade observations","156101022"
"Lonicera dioica",-82.113571,41.092686,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","4096996315","https://www.inaturalist.org/observations/156137584","HUMAN_OBSERVATION",2023,4,22,"2023-04-22T18:37:43","WGS84","iNaturalist research-grade observations","156137584"
