"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Mertensia paniculata",-123.013159,44.024792,"cdc,cdround","USA",NA,"PRESENT",39,"iNaturalist","4102782003","https://www.inaturalist.org/observations/158320074","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T14:39:09","WGS84","iNaturalist research-grade observations","158320074"
"Mertensia paniculata",-123.247305,44.540339,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4153532491","https://www.inaturalist.org/observations/160421155","HUMAN_OBSERVATION",2023,5,7,"2023-05-07T14:25:49","WGS84","iNaturalist research-grade observations","160421155"
"Mertensia paniculata",-91.206069,47.390379,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4116409693","https://www.inaturalist.org/observations/160557644","HUMAN_OBSERVATION",2023,5,8,"2023-05-08T08:43:06","WGS84","iNaturalist research-grade observations","160557644"
"Mertensia paniculata",-91.205745,47.390804,"cdc,cdround","USA",NA,"PRESENT",64,"iNaturalist","4111973024","https://www.inaturalist.org/observations/160557931","HUMAN_OBSERVATION",2023,5,8,"2023-05-08T08:32:15","WGS84","iNaturalist research-grade observations","160557931"
"Mertensia paniculata",-91.205909,47.391338,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4111909040","https://www.inaturalist.org/observations/160561681","HUMAN_OBSERVATION",2023,5,8,"2023-05-08T08:31:34","WGS84","iNaturalist research-grade observations","160561681"
"Mertensia paniculata",-91.205958,47.390877,"cdc,cdround","USA",NA,"PRESENT",794,"iNaturalist","4112023987","https://www.inaturalist.org/observations/160563332","HUMAN_OBSERVATION",2023,5,8,"2023-05-08T09:12:39","WGS84","iNaturalist research-grade observations","160563332"
"Mertensia paniculata",-114.102101,53.694002,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","4121131704","https://www.inaturalist.org/observations/162812140","HUMAN_OBSERVATION",2023,5,20,"2023-05-20T10:18:00","WGS84","iNaturalist research-grade observations","162812140"
"Mertensia paniculata",-114.609935,51.795494,"cdc,cdround","CAN",NA,"PRESENT",23,"iNaturalist","4121437262","https://www.inaturalist.org/observations/162980485","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T14:37:19","WGS84","iNaturalist research-grade observations","162980485"
"Mertensia paniculata",-113.559775,53.493413,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","4121405467","https://www.inaturalist.org/observations/163024488","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T11:25:00","WGS84","iNaturalist research-grade observations","163024488"
"Mertensia paniculata",-113.560719,53.489475,"cdc,cdround","CAN",NA,"PRESENT",288,"iNaturalist","4121114719","https://www.inaturalist.org/observations/163182211","HUMAN_OBSERVATION",2023,5,22,"2023-05-22T11:50:00","WGS84","iNaturalist research-grade observations","163182211"
"Mertensia paniculata",-113.65389,53.611394,"cdc,cdround","CAN",NA,"PRESENT",23,"iNaturalist","4121348020","https://www.inaturalist.org/observations/163347827","HUMAN_OBSERVATION",2023,5,23,"2023-05-23T11:41:11","WGS84","iNaturalist research-grade observations","163347827"
