"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Mitella nuda",-114.431705,50.812335,"cdc,cdround","CAN",NA,"PRESENT",1000,"iNaturalist",3466397830,"https://www.inaturalist.org/observations/105821119","HUMAN_OBSERVATION",2022,1,28,2022-01-28 16:20:00,"WGS84","iNaturalist research-grade observations","105821119"
"Mitella nuda",-73.301278,42.365322,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist",4116275440,"https://www.inaturalist.org/observations/106436224","HUMAN_OBSERVATION",2022,2,8,2022-02-08 11:30:51,"WGS84","iNaturalist research-grade observations","106436224"
"Mitella nuda",-113.826735,52.24231,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3759849914,"https://www.inaturalist.org/observations/108822160","HUMAN_OBSERVATION",2022,3,17,2022-03-17 14:22:46,"WGS84","iNaturalist research-grade observations","108822160"
"Mitella nuda",-113.826698,52.242227,"cdc,cdround","CAN",NA,"PRESENT",374,"iNaturalist",3743093933,"https://www.inaturalist.org/observations/108822404","HUMAN_OBSERVATION",2022,3,17,2022-03-17 14:20:52,"WGS84","iNaturalist research-grade observations","108822404"
"Mitella nuda",-114.614228,51.458592,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",4011613442,"https://www.inaturalist.org/observations/109024509","HUMAN_OBSERVATION",2022,3,19,2022-03-19 15:14:15,"WGS84","iNaturalist research-grade observations","109024509"
"Mitella nuda",-79.3778,43.786403,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist",3747107892,"https://www.inaturalist.org/observations/109098097","HUMAN_OBSERVATION",2022,3,20,2022-03-20 16:25:55,"WGS84","iNaturalist research-grade observations","109098097"
"Mitella nuda",-115.151188,51.040255,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3759490589,"https://www.inaturalist.org/observations/110122875","HUMAN_OBSERVATION",2022,4,1,2020-09-29 15:51:47,"WGS84","iNaturalist research-grade observations","110122875"
"Mitella nuda",-113.801806,52.748196,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",4127098788,"https://www.inaturalist.org/observations/110337890","HUMAN_OBSERVATION",2022,4,3,2022-04-03 16:18:45,"WGS84","iNaturalist research-grade observations","110337890"
"Mitella nuda",-113.825868,52.240573,"cdc,cdround","CAN",NA,"PRESENT",17,"iNaturalist",3994240418,"https://www.inaturalist.org/observations/110349041","HUMAN_OBSERVATION",2022,4,3,2022-04-03 16:12:49,"WGS84","iNaturalist research-grade observations","110349041"
"Mitella nuda",-114.82882,52.234883,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3759356175,"https://www.inaturalist.org/observations/110644482","HUMAN_OBSERVATION",2022,4,6,2022-04-06 17:37:18,"WGS84","iNaturalist research-grade observations","110644482"
"Mitella nuda",-113.828424,52.242563,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",3759283150,"https://www.inaturalist.org/observations/110666385","HUMAN_OBSERVATION",2022,4,7,2022-04-07 09:14:50,"WGS84","iNaturalist research-grade observations","110666385"
