"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Oplopanax horridus",-122.840996,53.889902,"cdc,cdround","CAN",NA,"PRESENT",977,"iNaturalist",3456457075,"https://www.inaturalist.org/observations/104683493","HUMAN_OBSERVATION",2022,1,9,2022-01-09 16:52:00,"WGS84","iNaturalist research-grade observations",104683493
"Oplopanax horridus",-122.902987,49.241574,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3456397177,"https://www.inaturalist.org/observations/104785540","HUMAN_OBSERVATION",2022,1,11,2022-01-11 12:28:34,"WGS84","iNaturalist research-grade observations",104785540
"Oplopanax horridus",-134.638128,58.400391,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",3456534181,"https://www.inaturalist.org/observations/104823424","HUMAN_OBSERVATION",2022,1,11,2022-01-11 18:32:31,"WGS84","iNaturalist research-grade observations",104823424
"Oplopanax horridus",-131.66811,55.410027,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3466256342,"https://www.inaturalist.org/observations/105820961","HUMAN_OBSERVATION",2022,1,29,2022-01-29 16:18:49,"WGS84","iNaturalist research-grade observations",105820961
"Oplopanax horridus",-122.084602,47.53941,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",4028806451,"https://www.inaturalist.org/observations/106462137","HUMAN_OBSERVATION",2022,2,9,2022-02-09 15:29:17,"WGS84","iNaturalist research-grade observations",106462137
"Oplopanax horridus",-123.895005,48.773497,"cdc,cdround","CAN",NA,"PRESENT",49,"iNaturalist",3499335944,"https://www.inaturalist.org/observations/106753746","HUMAN_OBSERVATION",2022,2,13,2022-02-13 12:00:00,"WGS84","iNaturalist research-grade observations",106753746
"Oplopanax horridus",-131.19605,55.393336,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",3698355495,"https://www.inaturalist.org/observations/107022785","HUMAN_OBSERVATION",2022,2,14,2022-02-14 10:23:41,"WGS84","iNaturalist research-grade observations",107022785
"Oplopanax horridus",-131.611024,55.595243,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",3705471247,"https://www.inaturalist.org/observations/107775432","HUMAN_OBSERVATION",2022,2,28,2022-02-28 13:46:10,"WGS84","iNaturalist research-grade observations",107775432
"Oplopanax horridus",-132.383133,56.475517,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3743035755,"https://www.inaturalist.org/observations/108468225","HUMAN_OBSERVATION",2022,3,12,2022-03-12 14:02:51,"WGS84","iNaturalist research-grade observations",108468225
"Oplopanax horridus",-122.90556,49.243801,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3743023920,"https://www.inaturalist.org/observations/108600377","HUMAN_OBSERVATION",2022,3,14,2022-03-14 11:31:22,"WGS84","iNaturalist research-grade observations",108600377
"Oplopanax horridus",-123.093597,47.934833,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3743051297,"https://www.inaturalist.org/observations/108734192","HUMAN_OBSERVATION",2022,3,15,2022-03-15 15:01:31,"WGS84","iNaturalist research-grade observations",108734192
"Oplopanax horridus",-123.092567,47.935313,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3743042074,"https://www.inaturalist.org/observations/108734306","HUMAN_OBSERVATION",2022,3,15,2022-03-15 15:06:54,"WGS84","iNaturalist research-grade observations",108734306
"Oplopanax horridus",-121.531778,47.54533,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",3759854885,"https://www.inaturalist.org/observations/108903571","HUMAN_OBSERVATION",2022,3,18,2022-03-18 11:45:30,"WGS84","iNaturalist research-grade observations",108903571
"Oplopanax horridus",-131.345761,55.28823,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3759103223,"https://www.inaturalist.org/observations/109797028","HUMAN_OBSERVATION",2022,3,26,2022-03-26 09:22:13,"WGS84","iNaturalist research-grade observations",109797028
"Oplopanax horridus",-123.007094,47.000614,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3759276557,"https://www.inaturalist.org/observations/110084620","HUMAN_OBSERVATION",2022,3,31,2022-03-31 15:19:00,"WGS84","iNaturalist research-grade observations",110084620
"Oplopanax horridus",-123.683054,47.481651,"cdc,cdround","USA",NA,"PRESENT",23,"iNaturalist",3773586103,"https://www.inaturalist.org/observations/116350630","HUMAN_OBSERVATION",2022,3,29,2022-03-29 11:28:00,"WGS84","iNaturalist research-grade observations",116350630
"Oplopanax horridus",-122.380242,49.17023,"cdc,cdround","CAN",NA,"PRESENT",18,"iNaturalist",3759497602,"https://www.inaturalist.org/observations/110130889","HUMAN_OBSERVATION",2022,4,1,2022-04-01 15:39:15,"WGS84","iNaturalist research-grade observations",110130889
"Oplopanax horridus",-122.510445,49.19462,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist",3760299656,"https://www.inaturalist.org/observations/110242396","HUMAN_OBSERVATION",2022,4,2,2022-04-02 18:31:31,"WGS84","iNaturalist research-grade observations",110242396
"Oplopanax horridus",-122.17212,47.652442,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3759631244,"https://www.inaturalist.org/observations/110684951","HUMAN_OBSERVATION",2022,4,7,2022-04-07 11:32:50,"WGS84","iNaturalist research-grade observations",110684951
"Oplopanax horridus",-121.774359,49.285464,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",3760272198,"https://www.inaturalist.org/observations/110720127","HUMAN_OBSERVATION",2022,4,7,2022-04-07 12:54:00,"WGS84","iNaturalist research-grade observations",110720127
"Oplopanax horridus",-122.101352,47.538299,"cdc,cdround","USA",NA,"PRESENT",346,"iNaturalist",3759638373,"https://www.inaturalist.org/observations/110874511","HUMAN_OBSERVATION",2022,4,9,2022-04-09 08:43:16,"WGS84","iNaturalist research-grade observations",110874511
"Oplopanax horridus",-122.70697,43.67167,"cdc","USA",NA,"PRESENT",4,"iNaturalist",3759569461,"https://www.inaturalist.org/observations/110935030","HUMAN_OBSERVATION",2022,4,9,2022-04-09 12:06:08,"WGS84","iNaturalist research-grade observations",110935030
"Oplopanax horridus",-122.364578,47.706172,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3759489688,"https://www.inaturalist.org/observations/111214277","HUMAN_OBSERVATION",2022,4,12,2022-04-12 08:44:00,"WGS84","iNaturalist research-grade observations",111214277
"Oplopanax horridus",-122.086258,47.532572,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",4028793661,"https://www.inaturalist.org/observations/111358274","HUMAN_OBSERVATION",2022,4,12,2022-04-12 16:29:00,"WGS84","iNaturalist research-grade observations",111358274
"Oplopanax horridus",-122.918913,49.276028,"cdc,cdround","CAN",NA,"PRESENT",19,"iNaturalist",3772664564,"https://www.inaturalist.org/observations/111423681","HUMAN_OBSERVATION",2022,4,14,2022-04-14 08:30:57,"WGS84","iNaturalist research-grade observations",111423681
"Oplopanax horridus",-122.919105,49.276255,"cdc","CAN",NA,"PRESENT",5,"iNaturalist",3760221966,"https://www.inaturalist.org/observations/111424321","HUMAN_OBSERVATION",2022,4,14,2022-04-14 08:32:03,"WGS84","iNaturalist research-grade observations",111424321
"Oplopanax horridus",-122.402159,49.192737,"cdc,cdround","CAN",NA,"PRESENT",649,"iNaturalist",3764190422,"https://www.inaturalist.org/observations/111600517","HUMAN_OBSERVATION",2022,4,16,2022-04-16 00:17:27,"WGS84","iNaturalist research-grade observations",111600517
"Oplopanax horridus",-127.17551,54.751506,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist",4165639356,"https://www.inaturalist.org/observations/111718651","HUMAN_OBSERVATION",2022,4,16,2022-04-16 23:51:08,"WGS84","iNaturalist research-grade observations",111718651
