"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Petasites frigidus",-124.07835,41.53387,"cdc,cdround","USA",NA,"PRESENT",473,"iNaturalist","3747077489","https://www.inaturalist.org/observations/105326248","HUMAN_OBSERVATION",2022,1,21,"2022-01-21T12:18:57","WGS84","iNaturalist research-grade observations","105326248"
"Petasites frigidus",-122.08857,47.537735,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4028803521","https://www.inaturalist.org/observations/105445776","HUMAN_OBSERVATION",2022,1,23,"2022-01-23T10:47:18","WGS84","iNaturalist research-grade observations","105445776"
"Petasites frigidus",-122.088647,47.537764,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4028769667","https://www.inaturalist.org/observations/105506995","HUMAN_OBSERVATION",2022,1,23,"2022-01-23T10:46:00","WGS84","iNaturalist research-grade observations","105506995"
"Petasites frigidus",-124.033905,41.354271,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","3759549792","https://www.inaturalist.org/observations/105627691","HUMAN_OBSERVATION",2022,1,25,"2022-01-25T10:04:22","WGS84","iNaturalist research-grade observations","105627691"
"Petasites frigidus",-124.091728,41.558312,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3712459484","https://www.inaturalist.org/observations/105819013","HUMAN_OBSERVATION",2022,1,29,"2022-01-29T11:29:07","WGS84","iNaturalist research-grade observations","105819013"
"Petasites frigidus",-122.088586,47.537567,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4028652676","https://www.inaturalist.org/observations/106324380","HUMAN_OBSERVATION",2022,2,6,"2022-02-06T10:55:00","WGS84","iNaturalist research-grade observations","106324380"
"Petasites frigidus",-123.297008,38.547259,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist","4062717413","https://www.inaturalist.org/observations/106411390","HUMAN_OBSERVATION",2022,2,8,"2022-02-08T12:41:22","WGS84","iNaturalist research-grade observations","106411390"
"Petasites frigidus",-124.071421,40.877467,"cdc,cdround","USA",NA,"PRESENT",371,"iNaturalist","3712724487","https://www.inaturalist.org/observations/106520233","HUMAN_OBSERVATION",2022,2,10,"2022-02-10T15:20:44","WGS84","iNaturalist research-grade observations","106520233"
"Petasites frigidus",-123.42505,47.017708,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3499414108","https://www.inaturalist.org/observations/106888781","HUMAN_OBSERVATION",2022,2,16,"2022-02-16T09:57:57","WGS84","iNaturalist research-grade observations","106888781"
"Petasites frigidus",-122.605894,44.144555,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","3712548500","https://www.inaturalist.org/observations/107067701","HUMAN_OBSERVATION",2022,2,19,"2022-02-19T14:34:33","WGS84","iNaturalist research-grade observations","107067701"
