"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Prosartes trachycarpa",-116.404853,45.342613,"cdc,cdround","USA",NA,"PRESENT",945,"iNaturalist","4091401785","https://www.inaturalist.org/observations/154633446","HUMAN_OBSERVATION",2023,4,12,"2023-04-12T12:29:57","WGS84","iNaturalist research-grade observations","154633446"
"Prosartes trachycarpa",-117.308555,49.501612,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","4091752674","https://www.inaturalist.org/observations/155424304","HUMAN_OBSERVATION",2023,4,17,"2023-04-17T18:03:55","WGS84","iNaturalist research-grade observations","155424304"
"Prosartes trachycarpa",-119.376503,49.848057,"cdc,cdround","CAN",NA,"PRESENT",375,"iNaturalist","4102807711","https://www.inaturalist.org/observations/157908130","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T09:42:32","WGS84","iNaturalist research-grade observations","157908130"
"Prosartes trachycarpa",-120.329913,50.660305,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","4111591856","https://www.inaturalist.org/observations/159353310","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T21:18:00","WGS84","iNaturalist research-grade observations","159353310"
"Prosartes trachycarpa",-119.319297,50.454838,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4112117808","https://www.inaturalist.org/observations/159283962","HUMAN_OBSERVATION",2023,5,2,"2023-05-02T08:56:00","WGS84","iNaturalist research-grade observations","159283962"
"Prosartes trachycarpa",-113.669822,47.555908,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist","4111688018","https://www.inaturalist.org/observations/159566131","HUMAN_OBSERVATION",2023,5,2,"2023-05-02T19:36:50","WGS84","iNaturalist research-grade observations","159566131"
"Prosartes trachycarpa",-118.217693,49.018338,"cdc,cdround","CAN",NA,"PRESENT",306,"iNaturalist","4111704248","https://www.inaturalist.org/observations/159756554","HUMAN_OBSERVATION",2023,5,4,"2023-05-04T16:09:42","WGS84","iNaturalist research-grade observations","159756554"
"Prosartes trachycarpa",-114.281105,48.435128,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","4112066247","https://www.inaturalist.org/observations/159774625","HUMAN_OBSERVATION",2023,5,4,"2023-05-04T19:21:46","WGS84","iNaturalist research-grade observations","159774625"
"Prosartes trachycarpa",-117.102257,48.28917,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist","4111785257","https://www.inaturalist.org/observations/159775000","HUMAN_OBSERVATION",2023,5,4,"2023-05-04T11:31:00","WGS84","iNaturalist research-grade observations","159775000"
"Prosartes trachycarpa",-114.337705,48.174674,"cdc,cdround","USA",NA,"PRESENT",485,"iNaturalist","4112046398","https://www.inaturalist.org/observations/159919132","HUMAN_OBSERVATION",2023,5,4,"2023-05-04T16:43:00","WGS84","iNaturalist research-grade observations","159919132"
"Prosartes trachycarpa",-119.387661,49.85804,"cdc,cdround","CAN",NA,"PRESENT",1,"iNaturalist","4112029713","https://www.inaturalist.org/observations/160199467","HUMAN_OBSERVATION",2023,5,6,"2023-05-06T12:43:00","WGS84","iNaturalist research-grade observations","160199467"
"Prosartes trachycarpa",-112.528881,47.265815,"cdc,cdround","USA",NA,"PRESENT",104,"iNaturalist","4126752798","https://www.inaturalist.org/observations/160998872","HUMAN_OBSERVATION",2023,5,10,"2023-05-10T13:26:17","WGS84","iNaturalist research-grade observations","160998872"
"Prosartes trachycarpa",-110.283272,49.657162,"cdc,cdround","CAN",NA,"PRESENT",14,"iNaturalist","4120894481","https://www.inaturalist.org/observations/161335053","HUMAN_OBSERVATION",2023,5,12,"2023-05-12T19:29:56","WGS84","iNaturalist research-grade observations","161335053"
"Prosartes trachycarpa",-110.777655,43.466883,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4116394903","https://www.inaturalist.org/observations/161501108","HUMAN_OBSERVATION",2023,5,13,"2023-05-13T15:49:15","WGS84","iNaturalist research-grade observations","161501108"
"Prosartes trachycarpa",-113.506449,53.523915,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4126752808","https://www.inaturalist.org/observations/161502177","HUMAN_OBSERVATION",2023,5,13,"2023-05-13T16:59:29","WGS84","iNaturalist research-grade observations","161502177"
"Prosartes trachycarpa",-114.061716,53.614948,"cdc","CAN",NA,"PRESENT",15,"iNaturalist","4120850748","https://www.inaturalist.org/observations/161742904","HUMAN_OBSERVATION",2023,5,13,"2023-05-13T14:16:00","WGS84","iNaturalist research-grade observations","161742904"
"Prosartes trachycarpa",-115.114936,51.071197,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4121148836","https://www.inaturalist.org/observations/162017503","HUMAN_OBSERVATION",2023,5,16,"2023-05-16T11:36:39","WGS84","iNaturalist research-grade observations","162017503"
"Prosartes trachycarpa",-113.560008,53.493668,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","4120861884","https://www.inaturalist.org/observations/162064025","HUMAN_OBSERVATION",2023,5,16,"2023-05-16T10:37:00","WGS84","iNaturalist research-grade observations","162064025"
"Prosartes trachycarpa",-110.976393,45.705831,"cdc,cdround","USA",NA,"PRESENT",134,"iNaturalist","4121391578","https://www.inaturalist.org/observations/162079719","HUMAN_OBSERVATION",2023,5,15,"2023-05-15T17:28:00","WGS84","iNaturalist research-grade observations","162079719"
"Prosartes trachycarpa",-114.206753,49.583504,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4138246806","https://www.inaturalist.org/observations/162178583","HUMAN_OBSERVATION",2023,5,17,"2023-05-17T10:30:00","WGS84","iNaturalist research-grade observations","162178583"
"Prosartes trachycarpa",-113.282172,53.472861,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4121152135","https://www.inaturalist.org/observations/162185087","HUMAN_OBSERVATION",2023,5,16,"2023-05-16T10:43:00","WGS84","iNaturalist research-grade observations","162185087"
"Prosartes trachycarpa",-110.781655,43.472013,"cdc,cdround","USA",NA,"PRESENT",92,"iNaturalist","4121221093","https://www.inaturalist.org/observations/162206348","HUMAN_OBSERVATION",2023,5,17,"2023-05-17T16:03:24","WGS84","iNaturalist research-grade observations","162206348"
"Prosartes trachycarpa",-110.306162,49.659395,"cdc,cdround","CAN",NA,"PRESENT",27,"iNaturalist","4121317106","https://www.inaturalist.org/observations/162306766","HUMAN_OBSERVATION",2023,5,17,"2023-05-17T19:55:45","WGS84","iNaturalist research-grade observations","162306766"
"Prosartes trachycarpa",-113.519467,53.528607,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4121106134","https://www.inaturalist.org/observations/162360114","HUMAN_OBSERVATION",2023,5,18,"2023-05-18T13:34:19","WGS84","iNaturalist research-grade observations","162360114"
"Prosartes trachycarpa",-114.508165,49.641332,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4121417434","https://www.inaturalist.org/observations/162394213","HUMAN_OBSERVATION",2023,5,18,"2023-05-18T17:56:56","WGS84","iNaturalist research-grade observations","162394213"
"Prosartes trachycarpa",-114.131099,49.474822,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","4121314904","https://www.inaturalist.org/observations/162600450","HUMAN_OBSERVATION",2023,5,18,"2023-05-18T21:37:00","WGS84","iNaturalist research-grade observations","162600450"
"Prosartes trachycarpa",-120.386911,44.49936,"cdc,cdround","USA",NA,"PRESENT",198,"iNaturalist","4138239693","https://www.inaturalist.org/observations/162656331","HUMAN_OBSERVATION",2023,5,19,"2023-05-19T19:35:52","WGS84","iNaturalist research-grade observations","162656331"
"Prosartes trachycarpa",-115.602632,51.166816,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4121296690","https://www.inaturalist.org/observations/162875727","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T07:09:56","WGS84","iNaturalist research-grade observations","162875727"
"Prosartes trachycarpa",-114.108541,53.694167,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","4120950172","https://www.inaturalist.org/observations/163067300","HUMAN_OBSERVATION",2023,5,20,"2023-05-20T11:12:00","WGS84","iNaturalist research-grade observations","163067300"
"Prosartes trachycarpa",-110.223738,49.677078,"cdc,cdround","CAN",NA,"PRESENT",22,"iNaturalist","4121473311","https://www.inaturalist.org/observations/163068873","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T14:09:54","WGS84","iNaturalist research-grade observations","163068873"
"Prosartes trachycarpa",-113.203228,52.391417,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4171368745","https://www.inaturalist.org/observations/163155338","HUMAN_OBSERVATION",2023,5,20,"2023-05-20T11:38:29","WGS84","iNaturalist research-grade observations","163155338"
"Prosartes trachycarpa",-114.110685,53.694309,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","4121166435","https://www.inaturalist.org/observations/163185667","HUMAN_OBSERVATION",2023,5,20,"2023-05-20T11:47:00","WGS84","iNaturalist research-grade observations","163185667"
"Prosartes trachycarpa",-106.071529,53.708809,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","4126844182","https://www.inaturalist.org/observations/163197349","HUMAN_OBSERVATION",2023,5,22,"2023-05-22T11:07:26","WGS84","iNaturalist research-grade observations","163197349"
"Prosartes trachycarpa",-113.783676,52.292355,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","4121455450","https://www.inaturalist.org/observations/163245018","HUMAN_OBSERVATION",2023,5,22,"2023-05-22T11:46:00","WGS84","iNaturalist research-grade observations","163245018"
"Prosartes trachycarpa",-114.391141,49.607278,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","4171711534","https://www.inaturalist.org/observations/163391549","HUMAN_OBSERVATION",2023,5,23,"2023-05-23T10:36:00","WGS84","iNaturalist research-grade observations","163391549"
"Prosartes trachycarpa",-108.760397,49.613155,"cdc,cdround","CAN",NA,"PRESENT",144,"iNaturalist","4127062072","https://www.inaturalist.org/observations/163405882","HUMAN_OBSERVATION",2023,5,23,"2023-05-23T07:06:26","WGS84","iNaturalist research-grade observations","163405882"
"Prosartes trachycarpa",-107.689583,38.554913,"cdc,cdround","USA",NA,"PRESENT",38,"iNaturalist","4126847616","https://www.inaturalist.org/observations/163413304","HUMAN_OBSERVATION",2023,5,23,"2023-05-23T14:35:56","WGS84","iNaturalist research-grade observations","163413304"
"Prosartes trachycarpa",-113.169953,37.452222,"cdc,cdround","USA",NA,"PRESENT",14,"iNaturalist","4126679936","https://www.inaturalist.org/observations/163425593","HUMAN_OBSERVATION",2023,5,23,"2023-05-23T11:06:43","WGS84","iNaturalist research-grade observations","163425593"
"Prosartes trachycarpa",-107.690475,38.55415,"cdc","USA",NA,"PRESENT",16,"iNaturalist","4127385446","https://www.inaturalist.org/observations/163430053","HUMAN_OBSERVATION",2023,5,23,"2023-05-23T09:14:13","WGS84","iNaturalist research-grade observations","163430053"
"Prosartes trachycarpa",-114.968066,51.273326,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4126780979","https://www.inaturalist.org/observations/163680759","HUMAN_OBSERVATION",2023,5,22,"2023-05-22T13:07:51","WGS84","iNaturalist research-grade observations","163680759"
"Prosartes trachycarpa",-113.275497,52.030328,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4127163211","https://www.inaturalist.org/observations/163695936","HUMAN_OBSERVATION",2023,5,25,"2023-05-25T11:08:37","WGS84","iNaturalist research-grade observations","163695936"
"Prosartes trachycarpa",-111.769137,40.667822,"cdc,cdround","USA",NA,"PRESENT",59,"iNaturalist","4126948090","https://www.inaturalist.org/observations/163746636","HUMAN_OBSERVATION",2023,5,25,"2023-05-25T12:00:20","WGS84","iNaturalist research-grade observations","163746636"
"Prosartes trachycarpa",-113.526712,53.447455,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4126838887","https://www.inaturalist.org/observations/163829168","HUMAN_OBSERVATION",2023,5,25,"2023-05-25T15:04:06","WGS84","iNaturalist research-grade observations","163829168"
"Prosartes trachycarpa",-113.526712,53.447422,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4171335821","https://www.inaturalist.org/observations/163831313","HUMAN_OBSERVATION",2023,5,25,"2023-05-25T14:23:35","WGS84","iNaturalist research-grade observations","163831313"
"Prosartes trachycarpa",-116.93735,46.799177,"cdc,cdround","USA",NA,"PRESENT",246,"iNaturalist","4413522819","https://www.inaturalist.org/observations/163862657","HUMAN_OBSERVATION",2023,5,23,"2023-05-23T00:00:00","WGS84","iNaturalist research-grade observations","163862657"
"Prosartes trachycarpa",-114.083812,52.346333,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4171334822","https://www.inaturalist.org/observations/163882200","HUMAN_OBSERVATION",2023,5,26,"2023-05-26T14:51:43","WGS84","iNaturalist research-grade observations","163882200"
"Prosartes trachycarpa",-112.766368,53.530542,"cdc,cdround","CAN",NA,"PRESENT",505,"iNaturalist","4127040041","https://www.inaturalist.org/observations/163985858","HUMAN_OBSERVATION",2023,5,26,"2023-05-26T18:47:33","WGS84","iNaturalist research-grade observations","163985858"
"Prosartes trachycarpa",-116.252113,51.402528,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","4127305461","https://www.inaturalist.org/observations/164024680","HUMAN_OBSERVATION",2023,5,23,"2023-05-23T16:06:01","WGS84","iNaturalist research-grade observations","164024680"
"Prosartes trachycarpa",-113.593222,53.498822,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4127306950","https://www.inaturalist.org/observations/164141334","HUMAN_OBSERVATION",2023,5,26,"2023-05-26T20:34:10","WGS84","iNaturalist research-grade observations","164141334"
"Prosartes trachycarpa",-114.142457,50.982525,"cdc,cdround","CAN",NA,"PRESENT",181,"iNaturalist","4127390049","https://www.inaturalist.org/observations/164279897","HUMAN_OBSERVATION",2023,5,28,"2023-05-28T14:08:12","WGS84","iNaturalist research-grade observations","164279897"
"Prosartes trachycarpa",-113.60331,53.503209,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","4127128762","https://www.inaturalist.org/observations/164308959","HUMAN_OBSERVATION",2023,5,22,"2023-05-22T16:42:00","WGS84","iNaturalist research-grade observations","164308959"
"Prosartes trachycarpa",-111.027794,43.673672,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4126985967","https://www.inaturalist.org/observations/164498711","HUMAN_OBSERVATION",2023,5,29,"2023-05-29T11:22:39","WGS84","iNaturalist research-grade observations","164498711"
"Prosartes trachycarpa",-114.100753,50.93443,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4127405173","https://www.inaturalist.org/observations/164556417","HUMAN_OBSERVATION",2023,5,24,"2023-05-24T19:36:57","WGS84","iNaturalist research-grade observations","164556417"
