"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Pulsatilla nuttalliana",-105.34807,40.671263,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4091764541","https://www.inaturalist.org/observations/153095504","HUMAN_OBSERVATION",2023,4,1,"2023-04-01T13:00:16","WGS84","iNaturalist research-grade observations","153095504"
"Pulsatilla nuttalliana",-105.309067,39.943447,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4076455620","https://www.inaturalist.org/observations/153221642","HUMAN_OBSERVATION",2023,4,2,"2023-04-02T11:27:02","WGS84","iNaturalist research-grade observations","153221642"
"Pulsatilla nuttalliana",-91.272842,43.616525,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4076385651","https://www.inaturalist.org/observations/153280947","HUMAN_OBSERVATION",2023,4,2,"2023-04-02T15:46:16","WGS84","iNaturalist research-grade observations","153280947"
"Pulsatilla nuttalliana",-89.286208,43.086197,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4080667793","https://www.inaturalist.org/observations/153632156","HUMAN_OBSERVATION",2023,4,5,"2023-04-05T18:31:43","WGS84","iNaturalist research-grade observations","153632156"
"Pulsatilla nuttalliana",-118.599041,55.152219,"cdc,cdround","CAN",NA,"PRESENT",469,"iNaturalist","4080526977","https://www.inaturalist.org/observations/153777775","HUMAN_OBSERVATION",2023,4,6,"2023-04-06T19:40:33","WGS84","iNaturalist research-grade observations","153777775"
"Pulsatilla nuttalliana",-89.018015,42.328095,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","4080595985","https://www.inaturalist.org/observations/153824639","HUMAN_OBSERVATION",2023,4,7,"2023-04-07T11:38:04","WGS84","iNaturalist research-grade observations","153824639"
"Pulsatilla nuttalliana",-92.522055,44.569295,"cdc","USA",NA,"PRESENT",8,"iNaturalist","4080579013","https://www.inaturalist.org/observations/153826188","HUMAN_OBSERVATION",2023,4,7,"2023-04-07T11:18:33","WGS84","iNaturalist research-grade observations","153826188"
"Pulsatilla nuttalliana",-92.530838,44.569183,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4080478032","https://www.inaturalist.org/observations/153872284","HUMAN_OBSERVATION",2023,4,7,"2023-04-07T18:42:29","WGS84","iNaturalist research-grade observations","153872284"
"Pulsatilla nuttalliana",-89.01896,42.328549,"cdc,cdround","USA",NA,"PRESENT",191,"iNaturalist","4080528150","https://www.inaturalist.org/observations/153963348","HUMAN_OBSERVATION",2023,4,8,"2023-04-08T11:18:23","WGS84","iNaturalist research-grade observations","153963348"
"Pulsatilla nuttalliana",-104.088035,45.631399,"cdc,cdround","USA",NA,"PRESENT",92,"iNaturalist","4080580154","https://www.inaturalist.org/observations/153973471","HUMAN_OBSERVATION",2023,4,8,"2023-04-08T11:39:47","WGS84","iNaturalist research-grade observations","153973471"
"Pulsatilla nuttalliana",-89.815718,43.18793,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4080955125","https://www.inaturalist.org/observations/153978330","HUMAN_OBSERVATION",2023,4,8,"2023-04-08T13:43:17","WGS84","iNaturalist research-grade observations","153978330"
"Pulsatilla nuttalliana",-89.818516,43.190208,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4080463216","https://www.inaturalist.org/observations/154005251","HUMAN_OBSERVATION",2023,4,8,"2023-04-08T15:44:07","WGS84","iNaturalist research-grade observations","154005251"
"Pulsatilla nuttalliana",-89.816297,43.188154,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist","4080985253","https://www.inaturalist.org/observations/154034413","HUMAN_OBSERVATION",2023,4,8,"2023-04-08T13:38:00","WGS84","iNaturalist research-grade observations","154034413"
"Pulsatilla nuttalliana",-104.864892,38.801613,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","4080494252","https://www.inaturalist.org/observations/154038830","HUMAN_OBSERVATION",2023,4,7,"2023-04-07T17:12:47","WGS84","iNaturalist research-grade observations","154038830"
"Pulsatilla nuttalliana",-89.286383,43.086158,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4080554253","https://www.inaturalist.org/observations/154053303","HUMAN_OBSERVATION",2023,4,8,"2023-04-08T17:38:45","WGS84","iNaturalist research-grade observations","154053303"
"Pulsatilla nuttalliana",-105.298251,40.075688,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","4080584230","https://www.inaturalist.org/observations/154058369","HUMAN_OBSERVATION",2023,4,8,"2023-04-08T09:23:48","WGS84","iNaturalist research-grade observations","154058369"
"Pulsatilla nuttalliana",-105.296446,40.076913,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4080652267","https://www.inaturalist.org/observations/154086881","HUMAN_OBSERVATION",2023,4,8,"2023-04-08T09:15:51","WGS84","iNaturalist research-grade observations","154086881"
"Pulsatilla nuttalliana",-89.130149,42.078432,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","4081002304","https://www.inaturalist.org/observations/154105276","HUMAN_OBSERVATION",2023,4,9,"2023-04-09T09:57:52","WGS84","iNaturalist research-grade observations","154105276"
"Pulsatilla nuttalliana",-89.26856,42.111236,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","4080879331","https://www.inaturalist.org/observations/154112417","HUMAN_OBSERVATION",2023,4,9,"2023-04-09T10:42:52","WGS84","iNaturalist research-grade observations","154112417"
