"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Pulsatilla nuttalliana",-114.186583,51.096425,"cdc,cdround","CAN",NA,"PRESENT",168,"iNaturalist",3466499306,"https://www.inaturalist.org/observations/105454245","HUMAN_OBSERVATION",2022,1,22,2022-01-22 16:06:00,"WGS84","iNaturalist research-grade observations",105454245
"Pulsatilla nuttalliana",-88.928505,42.189472,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist",3712738582,"https://www.inaturalist.org/observations/108027103","HUMAN_OBSERVATION",2022,3,5,2022-03-05 11:55:22,"WGS84","iNaturalist research-grade observations",108027103
"Pulsatilla nuttalliana",-95.942817,41.904353,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3759194829,"https://www.inaturalist.org/observations/108761235","HUMAN_OBSERVATION",2022,3,16,2022-03-16 13:17:07,"WGS84","iNaturalist research-grade observations",108761235
"Pulsatilla nuttalliana",-114.188176,51.097766,"cdc,cdround","CAN",NA,"PRESENT",33,"iNaturalist",3747323705,"https://www.inaturalist.org/observations/108951658","HUMAN_OBSERVATION",2022,3,16,2022-03-16 13:38:00,"WGS84","iNaturalist research-grade observations",108951658
"Pulsatilla nuttalliana",-114.18771,51.097402,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist",3747069651,"https://www.inaturalist.org/observations/109109301","HUMAN_OBSERVATION",2022,3,19,2022-03-19 13:48:00,"WGS84","iNaturalist research-grade observations",109109301
"Pulsatilla nuttalliana",-93.028861,44.501608,"cdc,cdround","USA",NA,"PRESENT",281,"iNaturalist",3747075995,"https://www.inaturalist.org/observations/109196628","HUMAN_OBSERVATION",2022,3,21,2022-03-21 10:51:44,"WGS84","iNaturalist research-grade observations",109196628
"Pulsatilla nuttalliana",-93.03405,44.501858,"cdc,cdround","USA",NA,"PRESENT",165,"iNaturalist",3747179986,"https://www.inaturalist.org/observations/109259584","HUMAN_OBSERVATION",2022,3,21,2022-03-21 10:52:01,"WGS84","iNaturalist research-grade observations",109259584
"Pulsatilla nuttalliana",-114.190703,51.098286,"cdc,cdround","CAN",NA,"PRESENT",17,"iNaturalist",3747026220,"https://www.inaturalist.org/observations/109271873","HUMAN_OBSERVATION",2022,3,22,2022-03-22 17:08:00,"WGS84","iNaturalist research-grade observations",109271873
"Pulsatilla nuttalliana",-94.000406,44.273688,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3747414562,"https://www.inaturalist.org/observations/109411567","HUMAN_OBSERVATION",2022,3,24,2022-03-24 16:06:56,"WGS84","iNaturalist research-grade observations",109411567
"Pulsatilla nuttalliana",-93.997947,44.27485,"cdc,cdround","USA",NA,"PRESENT",48,"iNaturalist",3747340968,"https://www.inaturalist.org/observations/109414250","HUMAN_OBSERVATION",2022,3,24,2022-03-24 15:41:28,"WGS84","iNaturalist research-grade observations",109414250
"Pulsatilla nuttalliana",-88.000603,41.771933,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3986037543,"https://www.inaturalist.org/observations/109682071","HUMAN_OBSERVATION",2022,3,27,2022-03-27 14:44:00,"WGS84","iNaturalist research-grade observations",109682071
"Pulsatilla nuttalliana",-114.199287,51.101833,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3759055236,"https://www.inaturalist.org/observations/109798710","HUMAN_OBSERVATION",2022,3,27,2022-03-27 15:04:08,"WGS84","iNaturalist research-grade observations",109798710
"Pulsatilla nuttalliana",-113.972881,50.867895,"cdc,cdround","CAN",NA,"PRESENT",25,"iNaturalist",3759920420,"https://www.inaturalist.org/observations/109935065","HUMAN_OBSERVATION",2022,3,30,2022-03-30 15:56:29,"WGS84","iNaturalist research-grade observations",109935065
"Pulsatilla nuttalliana",-105.294638,40.708022,"cdc,cdround","USA",NA,"PRESENT",26,"iNaturalist",3760145365,"https://www.inaturalist.org/observations/109939035","HUMAN_OBSERVATION",2022,3,28,2022-03-28 13:14:21,"WGS84","iNaturalist research-grade observations",109939035
"Pulsatilla nuttalliana",-115.905822,50.369845,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3759952494,"https://www.inaturalist.org/observations/110039328","HUMAN_OBSERVATION",2022,3,30,2022-03-30 15:39:16,"WGS84","iNaturalist research-grade observations",110039328
"Pulsatilla nuttalliana",-105.091993,40.576635,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist",3760145633,"https://www.inaturalist.org/observations/110176878","HUMAN_OBSERVATION",2022,3,29,2022-03-29 16:06:20,"WGS84","iNaturalist research-grade observations",110176878
"Pulsatilla nuttalliana",-114.088919,51.011392,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3860019026,"https://www.inaturalist.org/observations/122123020","HUMAN_OBSERVATION",2022,3,24,2022-03-24 16:20:02,"WGS84","iNaturalist research-grade observations",122123020
"Pulsatilla nuttalliana",-97.704639,43.399189,"cdc,cdround","USA",NA,"PRESENT",182,"iNaturalist",3988763413,"https://www.inaturalist.org/observations/110144618","HUMAN_OBSERVATION",2022,4,1,2022-04-01 16:40:00,"WGS84","iNaturalist research-grade observations",110144618
