"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Rosa acicularis",-122.727244,53.922062,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","3455634864","https://www.inaturalist.org/observations/104684272","HUMAN_OBSERVATION",2022,1,9,"2022-01-09T18:22:00","WGS84","iNaturalist research-grade observations","104684272"
"Rosa acicularis",-112.830441,53.675182,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3466329069","https://www.inaturalist.org/observations/105387531","HUMAN_OBSERVATION",2022,1,22,"2022-01-22T14:30:25","WGS84","iNaturalist research-grade observations","105387531"
"Rosa acicularis",-147.90796,64.858309,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3466211389","https://www.inaturalist.org/observations/105996533","HUMAN_OBSERVATION",2022,2,1,"2022-02-01T16:42:38","WGS84","iNaturalist research-grade observations","105996533"
"Rosa acicularis",69.0547,61.0197,"cdc","RUS",NA,"PRESENT",56,"Moscow State University","3503901804",NA,"HUMAN_OBSERVATION",2022,2,9,"2022-02-09T00:00:00","WGS84","FLORUS: miscellaneous records","106434607"
"Rosa acicularis",69.0349,61.0013,"cdc","RUS",NA,"PRESENT",8,"Moscow State University","3503898807",NA,"HUMAN_OBSERVATION",2022,2,10,"2022-02-10T00:00:00","WGS84","FLORUS: miscellaneous records","106484258"
"Rosa acicularis",69.054954,61.019455,"cdc,cdround","RUS",NA,"PRESENT",64,"iNaturalist","3499403819","https://www.inaturalist.org/observations/106604358","HUMAN_OBSERVATION",2022,2,9,"2022-02-09T16:57:58","WGS84","iNaturalist research-grade observations","106604358"
"Rosa acicularis",64.774522,60.1273,"cdc,cdround","RUS",NA,"PRESENT",65,"iNaturalist","3759195808","https://www.inaturalist.org/observations/106742550","HUMAN_OBSERVATION",2022,2,14,"2022-02-14T17:19:56","WGS84","iNaturalist research-grade observations","106742550"
"Rosa acicularis",-111.44385,56.769632,"cdc,cdround","CAN",NA,"PRESENT",169,"iNaturalist","3698056118","https://www.inaturalist.org/observations/107286940","HUMAN_OBSERVATION",2022,2,22,"2022-02-22T13:01:00","WGS84","iNaturalist research-grade observations","107286940"
"Rosa acicularis",-91.183256,47.34828,"cdc,cdround","USA",NA,"PRESENT",220,"iNaturalist","3759942969","https://www.inaturalist.org/observations/110479007","HUMAN_OBSERVATION",2022,2,13,"2022-02-13T13:50:28","WGS84","iNaturalist research-grade observations","110479007"
"Rosa acicularis",-114.171026,51.089097,"cdc,cdround","CAN",NA,"PRESENT",41,"iNaturalist","3712555566","https://www.inaturalist.org/observations/107927795","HUMAN_OBSERVATION",2022,3,4,"2022-03-04T16:01:00","WGS84","iNaturalist research-grade observations","107927795"
"Rosa acicularis",59.821942,59.861839,"cdc,cdround","RUS",NA,"PRESENT",32,"iNaturalist","3712687006","https://www.inaturalist.org/observations/108227757","HUMAN_OBSERVATION",2022,3,1,"2022-03-01T12:25:00","WGS84","iNaturalist research-grade observations","108227757"
"Rosa acicularis",-113.696694,52.272658,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3743216858","https://www.inaturalist.org/observations/108530669","HUMAN_OBSERVATION",2022,3,13,"2022-03-13T14:05:04","WGS84","iNaturalist research-grade observations","108530669"
"Rosa acicularis",-113.824905,52.240261,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3743334966","https://www.inaturalist.org/observations/108660406","HUMAN_OBSERVATION",2022,3,15,"2022-03-15T10:02:49","WGS84","iNaturalist research-grade observations","108660406"
"Rosa acicularis",-113.825053,52.240518,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3743131142","https://www.inaturalist.org/observations/108681860","HUMAN_OBSERVATION",2022,3,15,"2022-03-15T15:24:12","WGS84","iNaturalist research-grade observations","108681860"
"Rosa acicularis",-113.828087,52.24243,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3743343193","https://www.inaturalist.org/observations/108682019","HUMAN_OBSERVATION",2022,3,15,"2022-03-15T10:22:48","WGS84","iNaturalist research-grade observations","108682019"
"Rosa acicularis",-113.829406,52.242679,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3743100150","https://www.inaturalist.org/observations/108750372","HUMAN_OBSERVATION",2022,3,16,"2022-03-16T14:42:15","WGS84","iNaturalist research-grade observations","108750372"
"Rosa acicularis",-113.832029,52.246604,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3743205289","https://www.inaturalist.org/observations/108756251","HUMAN_OBSERVATION",2022,3,16,"2022-03-16T15:30:18","WGS84","iNaturalist research-grade observations","108756251"
"Rosa acicularis",-113.829492,52.242778,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3743308661","https://www.inaturalist.org/observations/108757793","HUMAN_OBSERVATION",2022,3,16,"2022-03-16T15:29:56","WGS84","iNaturalist research-grade observations","108757793"
"Rosa acicularis",-113.828657,52.242574,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3743177108","https://www.inaturalist.org/observations/108806875","HUMAN_OBSERVATION",2022,3,17,"2022-03-17T09:17:09","WGS84","iNaturalist research-grade observations","108806875"
"Rosa acicularis",-113.827541,52.243355,"cdc,cdround","CAN",NA,"PRESENT",59,"iNaturalist","3743100216","https://www.inaturalist.org/observations/108807135","HUMAN_OBSERVATION",2022,3,16,"2022-03-16T14:40:46","WGS84","iNaturalist research-grade observations","108807135"
"Rosa acicularis",-113.827745,52.242277,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3743232221","https://www.inaturalist.org/observations/108818654","HUMAN_OBSERVATION",2022,3,17,"2022-03-17T13:27:51","WGS84","iNaturalist research-grade observations","108818654"
"Rosa acicularis",-113.832261,52.267063,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3747009523","https://www.inaturalist.org/observations/108901223","HUMAN_OBSERVATION",2022,3,18,"2022-03-18T15:39:01","WGS84","iNaturalist research-grade observations","108901223"
"Rosa acicularis",-113.779259,52.280603,"cdc,cdround","CAN",NA,"PRESENT",78,"iNaturalist","3747213604","https://www.inaturalist.org/observations/108908160","HUMAN_OBSERVATION",2022,3,18,"2022-03-18T17:23:06","WGS84","iNaturalist research-grade observations","108908160"
"Rosa acicularis",-113.827394,52.244211,"cdc,cdround","CAN",NA,"PRESENT",243,"iNaturalist","3759835883","https://www.inaturalist.org/observations/109149982","HUMAN_OBSERVATION",2022,3,16,"2022-03-16T14:40:54","WGS84","iNaturalist research-grade observations","109149982"
"Rosa acicularis",-112.827818,53.01161,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3747338032","https://www.inaturalist.org/observations/109319104","HUMAN_OBSERVATION",2022,3,23,"2022-03-23T14:54:26","WGS84","iNaturalist research-grade observations","109319104"
"Rosa acicularis",-112.827775,53.011653,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4011493433","https://www.inaturalist.org/observations/109319160","HUMAN_OBSERVATION",2022,3,23,"2022-03-23T14:54:03","WGS84","iNaturalist research-grade observations","109319160"
"Rosa acicularis",-112.827803,53.011632,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3747369388","https://www.inaturalist.org/observations/109319283","HUMAN_OBSERVATION",2022,3,23,"2022-03-23T14:54:15","WGS84","iNaturalist research-grade observations","109319283"
"Rosa acicularis",-112.827645,53.011622,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3759883893","https://www.inaturalist.org/observations/109398111","HUMAN_OBSERVATION",2022,3,23,"2022-03-23T14:54:15","WGS84","iNaturalist research-grade observations","109398111"
"Rosa acicularis",-112.827831,53.011632,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3747352512","https://www.inaturalist.org/observations/109403847","HUMAN_OBSERVATION",2022,3,24,"2022-03-24T15:22:37","WGS84","iNaturalist research-grade observations","109403847"
"Rosa acicularis",-135.039397,60.713469,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3759588854","https://www.inaturalist.org/observations/110340771","HUMAN_OBSERVATION",2022,3,27,"2022-03-27T11:21:00","WGS84","iNaturalist research-grade observations","110340771"
"Rosa acicularis",-113.82505,52.240475,"cdc","CAN",NA,"PRESENT",7,"iNaturalist","3759524079","https://www.inaturalist.org/observations/110553770","HUMAN_OBSERVATION",2022,3,15,"2022-03-15T15:23:56","WGS84","iNaturalist research-grade observations","110553770"
"Rosa acicularis",-113.789154,52.294702,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3760213121","https://www.inaturalist.org/observations/110620768","HUMAN_OBSERVATION",2022,3,6,"2022-03-06T15:19:00","WGS84","iNaturalist research-grade observations","110620768"
"Rosa acicularis",-113.828605,52.242425,"cdc","CAN",NA,"PRESENT",16,"iNaturalist","3760019258","https://www.inaturalist.org/observations/110687046","HUMAN_OBSERVATION",2022,3,17,"2022-03-17T09:16:59","WGS84","iNaturalist research-grade observations","110687046"
"Rosa acicularis",-113.983038,52.071933,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3759694212","https://www.inaturalist.org/observations/110748020","HUMAN_OBSERVATION",2022,3,19,"2022-03-19T16:09:31","WGS84","iNaturalist research-grade observations","110748020"
"Rosa acicularis",-113.827959,52.242491,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3860807836","https://www.inaturalist.org/observations/124346693","HUMAN_OBSERVATION",2022,3,15,"2022-03-15T10:21:21","WGS84","iNaturalist research-grade observations","124346693"
"Rosa acicularis",104.084737,52.005863,"cdc,cdround","RUS",NA,"PRESENT",61,"iNaturalist","4080482837","https://www.inaturalist.org/observations/153674821","HUMAN_OBSERVATION",2022,3,29,"2022-03-29T15:01:00","WGS84","iNaturalist research-grade observations","153674821"
"Rosa acicularis",-113.795517,52.287675,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3760192744","https://www.inaturalist.org/observations/110220585","HUMAN_OBSERVATION",2022,4,2,"2022-04-02T14:54:07","WGS84","iNaturalist research-grade observations","110220585"
