"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Rubus parviflorus",-122.234947,37.267138,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist","3456409228","https://www.inaturalist.org/observations/104242481","HUMAN_OBSERVATION",2022,1,2,"2022-01-02T15:27:51","WGS84","iNaturalist research-grade observations","104242481"
"Rubus parviflorus",-123.025437,38.345166,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3457179952","https://www.inaturalist.org/observations/104596378","HUMAN_OBSERVATION",2022,1,7,"2022-01-07T11:45:44","WGS84","iNaturalist research-grade observations","104596378"
"Rubus parviflorus",-123.484183,43.465132,"cdc,cdround","USA",NA,"PRESENT",1,"iNaturalist","3456325955","https://www.inaturalist.org/observations/104735312","HUMAN_OBSERVATION",2022,1,10,"2022-01-10T14:55:50","WGS84","iNaturalist research-grade observations","104735312"
"Rubus parviflorus",-123.154861,38.469733,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3457178649","https://www.inaturalist.org/observations/104741549","HUMAN_OBSERVATION",2022,1,10,"2022-01-10T13:19:00","WGS84","iNaturalist research-grade observations","104741549"
"Rubus parviflorus",-123.154878,38.469887,"cdc,cdround","USA",NA,"PRESENT",251,"iNaturalist","3455676105","https://www.inaturalist.org/observations/104741781","HUMAN_OBSERVATION",2022,1,10,"2022-01-10T13:17:42","WGS84","iNaturalist research-grade observations","104741781"
"Rubus parviflorus",-123.440276,38.699851,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3456484399","https://www.inaturalist.org/observations/104829012","HUMAN_OBSERVATION",2022,1,12,"2022-01-12T13:00:28","WGS84","iNaturalist research-grade observations","104829012"
"Rubus parviflorus",-122.475045,37.581355,"cdc","USA",NA,"PRESENT",4,"iNaturalist","3457162623","https://www.inaturalist.org/observations/104844056","HUMAN_OBSERVATION",2022,1,11,"2022-01-11T15:30:16","WGS84","iNaturalist research-grade observations","104844056"
"Rubus parviflorus",-122.456186,37.609863,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3456339746","https://www.inaturalist.org/observations/104933592","HUMAN_OBSERVATION",2022,1,14,"2022-01-14T13:10:24","WGS84","iNaturalist research-grade observations","104933592"
"Rubus parviflorus",-122.390992,37.452208,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3456323768","https://www.inaturalist.org/observations/105163227","HUMAN_OBSERVATION",2022,1,17,"2022-01-17T11:15:47","WGS84","iNaturalist research-grade observations","105163227"
"Rubus parviflorus",-122.363862,37.436787,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3456139557","https://www.inaturalist.org/observations/105187344","HUMAN_OBSERVATION",2022,1,18,"2022-01-18T15:33:25","WGS84","iNaturalist research-grade observations","105187344"
