"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Shepherdia canadensis",-119.2855,50.456147,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4022004931","https://www.inaturalist.org/observations/147169409","HUMAN_OBSERVATION",2023,1,22,"2023-01-22T12:10:57","WGS84","iNaturalist research-grade observations","147169409"
"Shepherdia canadensis",-119.307655,50.456445,"cdc","CAN",NA,"PRESENT",4,"iNaturalist","4028959513","https://www.inaturalist.org/observations/147422205","HUMAN_OBSERVATION",2023,1,26,"2023-01-26T09:42:33","WGS84","iNaturalist research-grade observations","147422205"
"Shepherdia canadensis",-119.28727,50.45928,"cdc","CAN",NA,"PRESENT",3,"iNaturalist","4028840667","https://www.inaturalist.org/observations/147642857","HUMAN_OBSERVATION",2023,1,29,"2023-01-29T09:34:14","WGS84","iNaturalist research-grade observations","147642857"
"Shepherdia canadensis",-121.569663,51.171832,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4029181651","https://www.inaturalist.org/observations/148153476","HUMAN_OBSERVATION",2023,2,5,"2023-02-05T13:11:00","WGS84","iNaturalist research-grade observations","148153476"
"Shepherdia canadensis",-149.992508,61.1381,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4029142491","https://www.inaturalist.org/observations/148259085","HUMAN_OBSERVATION",2023,2,5,"2023-02-05T16:37:44","WGS84","iNaturalist research-grade observations","148259085"
"Shepherdia canadensis",-115.054603,51.045711,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4039221285","https://www.inaturalist.org/observations/149177710","HUMAN_OBSERVATION",2023,2,19,"2023-02-19T11:56:01","WGS84","iNaturalist research-grade observations","149177710"
"Shepherdia canadensis",-145.052016,61.703968,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist","4046536884","https://www.inaturalist.org/observations/149535474","HUMAN_OBSERVATION",2023,2,20,"2023-02-20T13:41:13","WGS84","iNaturalist research-grade observations","149535474"
"Shepherdia canadensis",-148.871492,61.47938,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4046537074","https://www.inaturalist.org/observations/149681823","HUMAN_OBSERVATION",2023,2,24,"2023-02-24T14:34:03","WGS84","iNaturalist research-grade observations","149681823"
"Shepherdia canadensis",-119.272233,50.45068,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4046647341","https://www.inaturalist.org/observations/149849800","HUMAN_OBSERVATION",2023,2,27,"2023-02-27T10:23:28","WGS84","iNaturalist research-grade observations","149849800"
"Shepherdia canadensis",-119.286475,50.456805,"cdc","CAN",NA,"PRESENT",4,"iNaturalist","4054859281","https://www.inaturalist.org/observations/150447936","HUMAN_OBSERVATION",2023,3,6,"2023-03-06T09:59:34","WGS84","iNaturalist research-grade observations","150447936"
"Shepherdia canadensis",-135.016905,60.707462,"cdc,cdround","CAN",NA,"PRESENT",46,"iNaturalist","4063105300","https://www.inaturalist.org/observations/151099335","HUMAN_OBSERVATION",2023,3,13,"2023-03-13T19:52:29","WGS84","iNaturalist research-grade observations","151099335"
"Shepherdia canadensis",-119.254272,52.793455,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4067226223","https://www.inaturalist.org/observations/151548860","HUMAN_OBSERVATION",2023,3,14,"2023-03-14T13:40:26","WGS84","iNaturalist research-grade observations","151548860"
