"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Solidago altissima",-97.748084,30.230239,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3456072153","https://www.inaturalist.org/observations/104832744","HUMAN_OBSERVATION",2022,1,12,"2022-01-12T16:16:12","WGS84","iNaturalist research-grade observations","104832744"
"Solidago altissima",-74.493001,40.636962,"cdc,cdround","USA",NA,"PRESENT",199,"iNaturalist","3456147591","https://www.inaturalist.org/observations/104966595","HUMAN_OBSERVATION",2022,1,13,"2022-01-13T10:56:00","WGS84","iNaturalist research-grade observations","104966595"
"Solidago altissima",-77.254571,39.209321,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3455917145","https://www.inaturalist.org/observations/104993410","HUMAN_OBSERVATION",2022,1,15,"2022-01-15T16:40:12","WGS84","iNaturalist research-grade observations","104993410"
"Solidago altissima",-94.222035,36.353224,"cdc,cdround","USA",NA,"PRESENT",299,"iNaturalist","3466404305","https://www.inaturalist.org/observations/105525517","HUMAN_OBSERVATION",2022,1,22,"2022-01-22T16:56:00","WGS84","iNaturalist research-grade observations","105525517"
"Solidago altissima",-97.636916,30.515086,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3499537467","https://www.inaturalist.org/observations/105680344","HUMAN_OBSERVATION",2022,1,27,"2022-01-27T14:57:18","WGS84","iNaturalist research-grade observations","105680344"
"Solidago altissima",-97.6369,30.51508,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3499391473","https://www.inaturalist.org/observations/105680407","HUMAN_OBSERVATION",2022,1,27,"2022-01-27T14:58:01","WGS84","iNaturalist research-grade observations","105680407"
"Solidago altissima",-73.688495,45.606145,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3499346607","https://www.inaturalist.org/observations/106566634","HUMAN_OBSERVATION",2022,2,11,"2022-02-11T15:11:20","WGS84","iNaturalist research-grade observations","106566634"
"Solidago altissima",-97.11723,19.743995,"cdc,cdround","MEX",NA,"PRESENT",31,"iNaturalist","3712438442","https://www.inaturalist.org/observations/107343579","HUMAN_OBSERVATION",2022,2,17,"2022-02-17T18:19:00","WGS84","iNaturalist research-grade observations","107343579"
"Solidago altissima",-97.11811,33.157154,"cdc,cdround","USA",NA,"PRESENT",191,"iNaturalist","3705491167","https://www.inaturalist.org/observations/107752651","HUMAN_OBSERVATION",2022,2,27,"2022-02-27T17:36:03","WGS84","iNaturalist research-grade observations","107752651"
"Solidago altissima",-96.826142,32.6165,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4062703421","https://www.inaturalist.org/observations/109423785","HUMAN_OBSERVATION",2022,3,24,"2022-03-24T19:46:55","WGS84","iNaturalist research-grade observations","109423785"
"Solidago altissima",-91.583422,41.665683,"cdc,cdround","USA",NA,"PRESENT",113,"iNaturalist","4091730393","https://www.inaturalist.org/observations/109938568","HUMAN_OBSERVATION",2022,3,30,"2022-03-30T13:05:06","WGS84","iNaturalist research-grade observations","109938568"
"Solidago altissima",150.323056,-35.628889,"cdc,inmano","AUS",2,"PRESENT",5,"NSW Dept of Planning, Industry and Environment","4142111693",NA,"PRESERVED_SPECIMEN",2022,3,30,"2022-03-30T00:00:00","WGS84","DPIE Data from Scientific Licences dataset","SLHPI0004044"
"Solidago altissima",-92.842783,34.637664,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","3759906696","https://www.inaturalist.org/observations/110250461","HUMAN_OBSERVATION",2022,4,2,"2022-04-02T13:57:24","WGS84","iNaturalist research-grade observations","110250461"
"Solidago altissima",152.917282,-26.205953,"cdc,cdround","AUS",NA,"PRESENT",201,"iNaturalist","4133871359","https://www.inaturalist.org/observations/110833570","HUMAN_OBSERVATION",2022,4,9,"2022-04-09T14:37:00","WGS84","iNaturalist research-grade observations","110833570"
"Solidago altissima",-89.589278,31.611721,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3764234658","https://www.inaturalist.org/observations/112522588","HUMAN_OBSERVATION",2022,4,23,"2022-04-23T10:12:05","WGS84","iNaturalist research-grade observations","112522588"
"Solidago altissima",-90.285795,38.640714,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3764569202","https://www.inaturalist.org/observations/113139692","HUMAN_OBSERVATION",2022,4,27,"2022-04-27T16:01:16","WGS84","iNaturalist research-grade observations","113139692"
"Solidago altissima",-90.195167,38.949504,"cdc,cdround","USA",NA,"PRESENT",40,"iNaturalist","3764556287","https://www.inaturalist.org/observations/113223741","HUMAN_OBSERVATION",2022,4,28,"2022-04-28T10:16:49","WGS84","iNaturalist research-grade observations","113223741"
"Solidago altissima",139.878147,35.7679,"cdc,cdround","JPN",NA,"PRESENT",10,"iNaturalist","3902038056","https://www.inaturalist.org/observations/113662794","HUMAN_OBSERVATION",2022,4,30,"2022-04-30T12:05:09","WGS84","iNaturalist research-grade observations","113662794"
"Solidago altissima",-91.03901,30.426275,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3772653861","https://www.inaturalist.org/observations/113851040","HUMAN_OBSERVATION",2022,4,30,"2022-04-30T09:57:00","WGS84","iNaturalist research-grade observations","113851040"
"Solidago altissima",-95.451631,29.765547,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3773517296","https://www.inaturalist.org/observations/115116724","HUMAN_OBSERVATION",2022,4,29,"2022-04-29T09:01:00","WGS84","iNaturalist research-grade observations","115116724"
"Solidago altissima",-96.937518,33.065536,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3773485690","https://www.inaturalist.org/observations/114997156","HUMAN_OBSERVATION",2022,5,2,"2022-05-02T07:38:29","WGS84","iNaturalist research-grade observations","114997156"
"Solidago altissima",-87.272908,36.615336,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3859921037","https://www.inaturalist.org/observations/115439204","HUMAN_OBSERVATION",2022,5,4,"2022-05-04T15:18:56","WGS84","iNaturalist research-grade observations","115439204"
"Solidago altissima",139.633147,35.833058,"cdc,cdround","JPN",NA,"PRESENT",4,"iNaturalist","3902075184","https://www.inaturalist.org/observations/115546641","HUMAN_OBSERVATION",2022,5,2,"2022-05-02T22:30:00","WGS84","iNaturalist research-grade observations","115546641"
"Solidago altissima",-88.427545,30.442695,"cdc","USA",NA,"PRESENT",12,"iNaturalist","3872973630","https://www.inaturalist.org/observations/116292705","HUMAN_OBSERVATION",2022,5,9,"2022-05-09T09:09:54","WGS84","iNaturalist research-grade observations","116292705"
"Solidago altissima",-87.213813,34.079739,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3784685201","https://www.inaturalist.org/observations/117396085","HUMAN_OBSERVATION",2022,5,16,"2022-05-16T10:24:58","WGS84","iNaturalist research-grade observations","117396085"
"Solidago altissima",-76.879243,40.23595,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","4116060435","https://www.inaturalist.org/observations/119668644","HUMAN_OBSERVATION",2022,5,31,"2022-05-31T20:30:31","WGS84","iNaturalist research-grade observations","119668644"
"Solidago altissima",132.766037,33.828087,"cdc,cdround","JPN",NA,"PRESENT",5,"iNaturalist","3902397319","https://www.inaturalist.org/observations/127210576","HUMAN_OBSERVATION",2022,5,20,"2022-05-20T17:12:02","WGS84","iNaturalist research-grade observations","127210576"
"Solidago altissima",-96.704215,33.088699,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4171340528","https://www.inaturalist.org/observations/119728941","HUMAN_OBSERVATION",2022,6,1,"2022-06-01T08:30:05","WGS84","iNaturalist research-grade observations","119728941"
