"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Streptopus amplexifolius",-124.062663,41.402735,"cdc,cdround","USA",NA,"PRESENT",106,"iNaturalist","3747211875","https://www.inaturalist.org/observations/109426979","HUMAN_OBSERVATION",2022,3,23,"2022-03-23T16:24:14","WGS84","iNaturalist research-grade observations","109426979"
"Streptopus amplexifolius",-124.061233,41.40197,"cdc,cdround","USA",NA,"PRESENT",432,"iNaturalist","3772586510","https://www.inaturalist.org/observations/109429064","HUMAN_OBSERVATION",2022,3,13,"2022-03-13T11:07:00","WGS84","iNaturalist research-grade observations","109429064"
"Streptopus amplexifolius",-122.623375,44.884464,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","3760310171","https://www.inaturalist.org/observations/110706941","HUMAN_OBSERVATION",2022,3,30,"2022-03-30T15:12:48","WGS84","iNaturalist research-grade observations","110706941"
"Streptopus amplexifolius",-122.622856,44.884365,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3760311269","https://www.inaturalist.org/observations/110706942","HUMAN_OBSERVATION",2022,3,31,"2022-03-31T12:51:06","WGS84","iNaturalist research-grade observations","110706942"
"Streptopus amplexifolius",-123.287383,44.641338,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","3759226819","https://www.inaturalist.org/observations/110348407","HUMAN_OBSERVATION",2022,4,3,"2022-04-03T10:17:16","WGS84","iNaturalist research-grade observations","110348407"
"Streptopus amplexifolius",-121.570647,47.792933,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3873550549","https://www.inaturalist.org/observations/110852936","HUMAN_OBSERVATION",2022,4,7,"2022-04-07T13:27:47","WGS84","iNaturalist research-grade observations","110852936"
"Streptopus amplexifolius",-122.78627,45.595417,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3760381451","https://www.inaturalist.org/observations/110890120","HUMAN_OBSERVATION",2022,4,7,"2022-04-07T15:41:02","WGS84","iNaturalist research-grade observations","110890120"
"Streptopus amplexifolius",-122.329533,47.021089,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3759691526","https://www.inaturalist.org/observations/111011690","HUMAN_OBSERVATION",2022,4,10,"2022-04-10T12:44:55","WGS84","iNaturalist research-grade observations","111011690"
"Streptopus amplexifolius",-124.057755,41.308205,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3760291578","https://www.inaturalist.org/observations/111033452","HUMAN_OBSERVATION",2022,4,10,"2022-04-10T11:25:55","WGS84","iNaturalist research-grade observations","111033452"
"Streptopus amplexifolius",-122.43418,43.984412,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3764110419","https://www.inaturalist.org/observations/111046374","HUMAN_OBSERVATION",2022,4,10,"2022-04-10T12:58:11","WGS84","iNaturalist research-grade observations","111046374"
"Streptopus amplexifolius",-122.886545,47.027478,"cdc,cdround","USA",NA,"PRESENT",19,"iNaturalist","3760136105","https://www.inaturalist.org/observations/111563585","HUMAN_OBSERVATION",2022,4,15,"2022-04-15T11:33:15","WGS84","iNaturalist research-grade observations","111563585"
"Streptopus amplexifolius",-123.478813,46.963642,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist","3759920275","https://www.inaturalist.org/observations/111793385","HUMAN_OBSERVATION",2022,4,16,"2022-04-16T15:01:59","WGS84","iNaturalist research-grade observations","111793385"
"Streptopus amplexifolius",-123.20881,49.83328,"cdc","CAN",NA,"PRESENT",50,"iNaturalist","3759422321","https://www.inaturalist.org/observations/111796460","HUMAN_OBSERVATION",2022,4,16,"2022-04-16T11:47:00","WGS84","iNaturalist research-grade observations","111796460"
"Streptopus amplexifolius",-122.88755,47.028258,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3759705288","https://www.inaturalist.org/observations/111808166","HUMAN_OBSERVATION",2022,4,17,"2022-04-17T09:44:00","WGS84","iNaturalist research-grade observations","111808166"
"Streptopus amplexifolius",-122.889213,47.029114,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","3759403306","https://www.inaturalist.org/observations/111808337","HUMAN_OBSERVATION",2022,4,17,"2022-04-17T09:36:18","WGS84","iNaturalist research-grade observations","111808337"
"Streptopus amplexifolius",-122.911438,49.13208,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4011520428","https://www.inaturalist.org/observations/112547123","HUMAN_OBSERVATION",2022,4,23,"2022-04-23T10:54:13","WGS84","iNaturalist research-grade observations","112547123"
