"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Viburnum edule",-149.145753,61.639587,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4039205154","https://www.inaturalist.org/observations/149168449","HUMAN_OBSERVATION",2023,2,18,"2023-02-18T13:02:41","WGS84","iNaturalist research-grade observations","149168449"
"Viburnum edule",-135.136383,60.721058,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","4067254791","https://www.inaturalist.org/observations/151159976","HUMAN_OBSERVATION",2023,3,14,"2023-03-14T13:28:31","WGS84","iNaturalist research-grade observations","151159976"
"Viburnum edule",-149.128014,60.971013,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4103237608","https://www.inaturalist.org/observations/157837303","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T15:07:48","WGS84","iNaturalist research-grade observations","157837303"
"Viburnum edule",-147.831891,64.856896,"cdc,cdround","USA",NA,"PRESENT",26,"iNaturalist","4111599662","https://www.inaturalist.org/observations/158370666","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T12:39:55","WGS84","iNaturalist research-grade observations","158370666"
"Viburnum edule",-135.035933,60.694436,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4111848514","https://www.inaturalist.org/observations/160019340","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T17:19:00","WGS84","iNaturalist research-grade observations","160019340"
"Viburnum edule",-149.731095,61.209663,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist","4420836517","https://www.inaturalist.org/observations/159968749","HUMAN_OBSERVATION",2023,5,5,"2023-05-05T13:34:54","WGS84","iNaturalist research-grade observations","159968749"
"Viburnum edule",-147.838333,64.847275,"cdc,cdround","USA",NA,"PRESENT",14,"iNaturalist","4176948487","https://www.inaturalist.org/observations/160437122","HUMAN_OBSERVATION",2023,5,7,"2023-05-07T13:18:04","WGS84","iNaturalist research-grade observations","160437122"
"Viburnum edule",-147.915679,64.800583,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","4116116281","https://www.inaturalist.org/observations/161111005","HUMAN_OBSERVATION",2023,5,11,"2023-05-11T10:19:04","WGS84","iNaturalist research-grade observations","161111005"
"Viburnum edule",-127.173021,54.74909,"cdc,cdround","CAN",NA,"PRESENT",861,"iNaturalist","4116365985","https://www.inaturalist.org/observations/161907663","HUMAN_OBSERVATION",2023,5,15,"2023-05-15T19:02:00","WGS84","iNaturalist research-grade observations","161907663"
"Viburnum edule",-122.730886,53.896296,"cdc,cdround","CAN",NA,"PRESENT",174,"iNaturalist","4126703662","https://www.inaturalist.org/observations/162228282","HUMAN_OBSERVATION",2023,5,17,"2023-05-17T17:18:47","WGS84","iNaturalist research-grade observations","162228282"
"Viburnum edule",-149.680057,61.280433,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4420702463","https://www.inaturalist.org/observations/162424541","HUMAN_OBSERVATION",2023,5,18,"2023-05-18T14:19:03","WGS84","iNaturalist research-grade observations","162424541"
"Viburnum edule",-127.170595,54.739872,"cdc,cdround","CAN",NA,"PRESENT",128,"iNaturalist","4121330806","https://www.inaturalist.org/observations/162570891","HUMAN_OBSERVATION",2023,5,19,"2023-05-19T12:04:01","WGS84","iNaturalist research-grade observations","162570891"
"Viburnum edule",-124.023239,54.0119,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","4126807184","https://www.inaturalist.org/observations/162979920","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T13:35:04","WGS84","iNaturalist research-grade observations","162979920"
"Viburnum edule",-116.584493,51.203045,"cdc,cdround","CAN",NA,"PRESENT",11,"iNaturalist","4126928449","https://www.inaturalist.org/observations/163015116","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T17:05:23","WGS84","iNaturalist research-grade observations","163015116"
"Viburnum edule",-123.056457,53.803061,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4126865218","https://www.inaturalist.org/observations/163062114","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T09:27:00","WGS84","iNaturalist research-grade observations","163062114"
"Viburnum edule",-111.433339,56.728619,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","4121035034","https://www.inaturalist.org/observations/163126529","HUMAN_OBSERVATION",2023,5,20,"2023-05-20T11:36:35","WGS84","iNaturalist research-grade observations","163126529"
"Viburnum edule",-124.325967,54.495205,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","4120915814","https://www.inaturalist.org/observations/163233357","HUMAN_OBSERVATION",2023,5,22,"2023-05-22T11:30:00","WGS84","iNaturalist research-grade observations","163233357"
"Viburnum edule",-120.049393,51.834633,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","4126705898","https://www.inaturalist.org/observations/163258260","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T12:11:00","WGS84","iNaturalist research-grade observations","163258260"
"Viburnum edule",-110.297626,49.661246,"cdc,cdround","CAN",NA,"PRESENT",67,"iNaturalist","4129685668","https://www.inaturalist.org/observations/163391044","HUMAN_OBSERVATION",2023,5,23,"2023-05-23T15:29:02","WGS84","iNaturalist research-grade observations","163391044"
"Viburnum edule",-120.510933,57.504128,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4126975983","https://www.inaturalist.org/observations/163703296","HUMAN_OBSERVATION",2023,5,25,"2023-05-25T09:51:09","WGS84","iNaturalist research-grade observations","163703296"
"Viburnum edule",-147.993545,64.889442,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","4127352169","https://www.inaturalist.org/observations/163823888","HUMAN_OBSERVATION",2023,5,25,"2023-05-25T20:54:59","WGS84","iNaturalist research-grade observations","163823888"
"Viburnum edule",-112.862145,53.64565,"cdc","CAN",NA,"PRESENT",47,"iNaturalist","4127035241","https://www.inaturalist.org/observations/163850146","HUMAN_OBSERVATION",2023,5,25,"2023-05-25T13:38:53","WGS84","iNaturalist research-grade observations","163850146"
"Viburnum edule",-115.117942,51.072983,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4127409199","https://www.inaturalist.org/observations/163867238","HUMAN_OBSERVATION",2023,5,26,"2023-05-26T10:15:29","WGS84","iNaturalist research-grade observations","163867238"
"Viburnum edule",-112.923142,53.632753,"cdc,cdround","CAN",NA,"PRESENT",86,"iNaturalist","4127289282","https://www.inaturalist.org/observations/163872215","HUMAN_OBSERVATION",2023,5,25,"2023-05-25T12:27:00","WGS84","iNaturalist research-grade observations","163872215"
"Viburnum edule",-116.24672,50.457805,"cdc","CAN",NA,"PRESENT",7,"iNaturalist","4127031489","https://www.inaturalist.org/observations/163896018","HUMAN_OBSERVATION",2023,5,26,"2023-05-26T17:07:27","WGS84","iNaturalist research-grade observations","163896018"
"Viburnum edule",-147.704391,64.904855,"cdc,cdround","USA",NA,"PRESENT",674,"iNaturalist","4133611540","https://www.inaturalist.org/observations/163926866","HUMAN_OBSERVATION",2023,5,26,"2023-05-26T19:13:26","WGS84","iNaturalist research-grade observations","163926866"
