"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Viola canadensis",-85.377678,34.710012,"cdc,cdround","USA",NA,"PRESENT",52,"iNaturalist","4039133967","https://www.inaturalist.org/observations/148877143","HUMAN_OBSERVATION",2023,2,15,"2023-02-15T15:57:46","WGS84","iNaturalist research-grade observations","148877143"
"Viola canadensis",-85.37763,34.71018,"cdc","USA",NA,"PRESENT",115,"iNaturalist","4054879898","https://www.inaturalist.org/observations/150182253","HUMAN_OBSERVATION",2023,2,28,"2023-02-28T14:41:47","WGS84","iNaturalist research-grade observations","150182253"
"Viola canadensis",-82.306588,35.221807,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4062869781","https://www.inaturalist.org/observations/150672265","HUMAN_OBSERVATION",2023,3,5,"2023-03-05T14:17:01","WGS84","iNaturalist research-grade observations","150672265"
"Viola canadensis",-83.085655,34.849247,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","4067166967","https://www.inaturalist.org/observations/151330324","HUMAN_OBSERVATION",2023,3,16,"2023-03-16T16:49:56","WGS84","iNaturalist research-grade observations","151330324"
"Viola canadensis",-85.378762,34.711029,"cdc,cdround","USA",NA,"PRESENT",121,"iNaturalist","4067359257","https://www.inaturalist.org/observations/151512089","HUMAN_OBSERVATION",2023,3,18,"2023-03-18T11:53:40","WGS84","iNaturalist research-grade observations","151512089"
"Viola canadensis",-84.416047,39.078169,"cdc,cdround","USA",NA,"PRESENT",19,"iNaturalist","4075949575","https://www.inaturalist.org/observations/152296821","HUMAN_OBSERVATION",2023,3,25,"2023-03-25T16:12:00","WGS84","iNaturalist research-grade observations","152296821"
"Viola canadensis",-83.915126,37.751353,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4076337686","https://www.inaturalist.org/observations/152452141","HUMAN_OBSERVATION",2023,3,26,"2023-03-26T11:48:56","WGS84","iNaturalist research-grade observations","152452141"
"Viola canadensis",-82.33242,35.216908,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4076366169","https://www.inaturalist.org/observations/152866340","HUMAN_OBSERVATION",2023,3,30,"2023-03-30T11:19:17","WGS84","iNaturalist research-grade observations","152866340"
"Viola canadensis",-81.060333,37.838647,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4127168224","https://www.inaturalist.org/observations/153247525","HUMAN_OBSERVATION",2023,4,2,"2023-04-02T14:12:18","WGS84","iNaturalist research-grade observations","153247525"
"Viola canadensis",-80.343483,36.802355,"cdc,cdround","USA",NA,"PRESENT",14,"iNaturalist","4076132778","https://www.inaturalist.org/observations/153366231","HUMAN_OBSERVATION",2023,4,1,"2023-04-01T13:46:10","WGS84","iNaturalist research-grade observations","153366231"
"Viola canadensis",-84.417868,39.076052,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4080935705","https://www.inaturalist.org/observations/153575298","HUMAN_OBSERVATION",2023,4,5,"2023-04-05T11:46:05","WGS84","iNaturalist research-grade observations","153575298"
"Viola canadensis",-84.233247,37.560367,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","4080846400","https://www.inaturalist.org/observations/154204053","HUMAN_OBSERVATION",2023,4,8,"2023-04-08T13:42:36","WGS84","iNaturalist research-grade observations","154204053"
"Viola canadensis",-84.233292,37.560368,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4080737525","https://www.inaturalist.org/observations/154317485","HUMAN_OBSERVATION",2023,4,10,"2023-04-10T15:29:12","WGS84","iNaturalist research-grade observations","154317485"
"Viola canadensis",-84.233013,37.560308,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4091406609","https://www.inaturalist.org/observations/154317801","HUMAN_OBSERVATION",2023,4,10,"2023-04-10T15:29:46","WGS84","iNaturalist research-grade observations","154317801"
"Viola canadensis",-84.305755,37.026267,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","4091465618","https://www.inaturalist.org/observations/154326063","HUMAN_OBSERVATION",2023,4,9,"2023-04-09T13:36:30","WGS84","iNaturalist research-grade observations","154326063"
"Viola canadensis",-84.318383,37.025183,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist","4091833625","https://www.inaturalist.org/observations/154326332","HUMAN_OBSERVATION",2023,4,9,"2023-04-09T14:04:44","WGS84","iNaturalist research-grade observations","154326332"
"Viola canadensis",-84.308088,37.025956,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","4091404632","https://www.inaturalist.org/observations/154326813","HUMAN_OBSERVATION",2023,4,9,"2023-04-09T17:20:01","WGS84","iNaturalist research-grade observations","154326813"
"Viola canadensis",-84.522256,36.77386,"cdc,cdround","USA",NA,"PRESENT",120,"iNaturalist","4080730582","https://www.inaturalist.org/observations/154377744","HUMAN_OBSERVATION",2023,4,8,"2023-04-08T15:12:00","WGS84","iNaturalist research-grade observations","154377744"
"Viola canadensis",-84.236695,37.557292,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","4080738675","https://www.inaturalist.org/observations/154429805","HUMAN_OBSERVATION",2023,4,8,"2023-04-08T13:41:00","WGS84","iNaturalist research-grade observations","154429805"
"Viola canadensis",-85.815462,36.091122,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","4091492611","https://www.inaturalist.org/observations/154485098","HUMAN_OBSERVATION",2023,4,11,"2023-04-11T10:33:15","WGS84","iNaturalist research-grade observations","154485098"
